ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2022,2,3,,,,,,95.0,81.0,227.0,12.3,,,,,
17,2022,2,4,,,,,,52.0,74.0,153.0,10.28,,,,,
17,2022,2,5,,,,,,4.0,29.0,36.0,50.67,,,,,
17,2022,2,6,,,,,,35.0,44.0,97.0,51.26,,,,,
17,2022,2,7,,,,,,53.0,67.0,147.0,23.07,,,,,
17,2022,2,8,,,,,,50.0,59.0,135.0,42.29,,,,,
17,2022,2,9,,,,,,88.0,80.0,216.0,19.43,,,,,
17,2022,2,10,,,,,,104.0,91.0,251.0,11.26,,,,,
17,2022,2,11,,,,,,91.0,80.0,220.0,13.93,,,,,
17,2022,2,12,,,,,,45.0,64.0,133.0,22.09,,,,,
17,2022,2,13,,,,,,6.0,30.0,39.0,48.18,,,,,
17,2022,2,14,,,,,,5.0,27.0,35.0,64.0,,,,,
17,2022,2,15,,,,,,21.0,45.0,77.0,44.3,,,,,
17,2022,2,16,,,,,,24.0,47.0,83.0,41.3,,,,,
17,2022,2,17,,,,,,79.0,74.0,194.0,16.81,,,,,
17,2022,2,18,,,,,,61.0,72.0,166.0,17.61,,,,,
17,2022,2,19,,,,,,4.0,22.0,28.0,57.07,,,,,
17,2022,2,20,,,,,,21.0,50.0,82.0,36.46,,,,,
17,2022,2,21,,,,,,34.0,58.0,110.0,32.59,,,,,
17,2022,2,22,,,,,,26.0,57.0,98.0,38.82,,,,,
17,2022,2,23,,,,,,70.0,78.0,185.0,25.77,,,,,
17,2022,2,24,,,,,,67.0,82.0,185.0,17.94,,,,,
17,2022,2,25,,,,,,4.0,39.0,46.0,34.66,,,,,
17,2022,2,26,,,,,,2.0,26.0,30.0,46.06,,,,,
17,2022,2,27,,,,,,8.0,29.0,41.0,56.22,,,,,
17,2022,2,28,,,,,,35.0,58.0,111.0,24.17,,,,,
17,2022,3,1,,,,,,48.0,58.0,131.0,29.09,,,,,
17,2022,3,2,,,,,,6.0,29.0,39.0,57.71,,,,,
17,2022,3,3,,,,,,19.0,52.0,80.0,24.8,,,,,
17,2022,3,4,,,,,,3.0,22.0,26.0,73.6,,,,,
17,2022,3,5,,,,,,8.0,32.0,44.0,60.45,,,,,
17,2022,3,6,,,,,,2.0,12.0,14.0,78.77,,,,,
17,2022,3,7,,,,,,4.0,28.0,34.0,53.07,,,,,
17,2022,3,8,,,,,,5.0,29.0,37.0,59.53,,,,,
17,2022,3,9,,,,,,14.0,47.0,69.0,37.49,,,,,
17,2022,3,10,,,,,,8.0,47.0,60.0,38.16,,,,,
17,2022,3,11,,,,,,5.0,32.0,40.0,55.28,,,,,
17,2022,3,12,,,,,,5.0,22.0,30.0,63.48,,,,,
17,2022,3,13,,,,,,3.0,18.0,22.0,76.94,,,,,
17,2022,3,14,,,,,,4.0,32.0,38.0,56.76,,,,,
17,2022,3,15,,,,,,5.0,45.0,53.0,38.42,,,,,
17,2022,3,16,,,,,,11.0,44.0,61.0,41.51,,,,,
17,2022,3,17,,,,,,2.0,14.0,17.0,73.13,,,,,
17,2022,3,18,,,,,,3.0,26.0,31.0,56.98,,,,,
17,2022,3,19,,,,,,3.0,26.0,31.0,55.14,,,,,
17,2022,3,20,,,,,,2.0,11.0,13.0,82.63,,,,,
17,2022,3,21,,,,,,3.0,26.0,31.0,64.75,,,,,
17,2022,3,22,,,,,,2.0,14.0,17.0,77.86,,,,,
17,2022,3,23,,,,,,2.0,26.0,29.0,68.01,,,,,
17,2022,3,24,,,,,,4.0,34.0,40.0,54.43,,,,,
17,2022,3,25,,,,,,3.0,28.0,33.0,48.92,,,,,
17,2022,3,26,,,,,,3.0,23.0,27.0,66.71,,,,,
17,2022,3,27,,,,,,2.0,21.0,24.0,63.9,,,,,
17,2022,3,28,,,,,,13.0,33.0,53.0,55.11,,,,,
17,2022,3,29,,,,,,6.0,35.0,44.0,57.06,,,,,
17,2022,3,30,,,,,,9.0,43.0,57.0,36.88,,,,,
17,2022,3,31,,,,,,5.0,29.0,37.0,67.6,,,,,
17,2022,4,1,,,,,,3.0,19.0,23.0,74.89,,,,,
17,2022,4,2,,,,,,4.0,19.0,24.0,89.39,,,,,
17,2022,4,3,,,,,,2.0,12.0,15.0,91.81,,,,,
17,2022,4,4,,,,,,4.0,21.0,26.0,80.06,,,,,
17,2022,4,5,,,,,,4.0,27.0,33.0,73.6,,,,,
17,2022,4,6,,,,,,5.0,24.0,31.0,75.76,,,,,
17,2022,4,7,,,,,,7.0,23.0,34.0,66.28,,,,,
17,2022,4,8,,,,,,5.0,18.0,26.0,61.13,,,,,
17,2022,4,9,,,,,,5.0,17.0,25.0,57.06,,,,,
17,2022,4,10,,,,,,3.0,19.0,24.0,48.56,,,,,
17,2022,4,11,,,,,,8.0,21.0,34.0,64.86,,,,,
17,2022,4,12,,,,,,5.0,27.0,35.0,64.7,,,,,
17,2022,4,13,,,,,,18.0,32.0,60.0,49.27,,,,,
17,2022,4,14,,,,,,2.0,12.0,15.0,82.37,,,,,
17,2022,4,15,,,,,,6.0,28.0,37.0,61.64,,,,,
17,2022,4,16,,,,,,8.0,36.0,49.0,55.71,,,,,
17,2022,4,17,,,,,,9.0,38.0,53.0,58.39,,,,,
17,2022,4,18,,,,,,5.0,33.0,40.0,67.19,,,,,
17,2022,4,19,,,,,,8.0,32.0,43.0,53.6,,,,,
17,2022,4,20,,,,,,2.0,14.0,17.0,80.37,,,,,
17,2022,4,21,,,,,,7.0,26.0,37.0,74.75,,,,,
17,2022,4,22,,,,,,4.0,22.0,28.0,66.29,,,,,
17,2022,4,23,,,,,,4.0,14.0,20.0,76.89,,,,,
17,2022,4,24,,,,,,4.0,23.0,28.0,66.55,,,,,
17,2022,4,25,,,,,,23.0,52.0,88.0,48.62,,,,,
17,2022,4,26,,,,,,8.0,44.0,56.0,50.09,,,,,
17,2022,4,27,,,,,,4.0,31.0,38.0,58.23,,,,,
17,2022,4,28,,,,,,17.0,46.0,72.0,33.37,,,,,
17,2022,4,29,,,,,,4.0,29.0,35.0,74.82,,,,,
17,2022,4,30,,,,,,9.0,41.0,54.0,45.79,,,,,
17,2022,5,1,,,,,,4.0,29.0,35.0,55.15,,,,,
17,2022,5,2,,,,,,3.0,21.0,25.0,62.62,,,,,
17,2022,5,3,,,,,,2.0,18.0,21.0,70.59,,,,,
17,2022,5,4,,,,,,2.0,16.0,19.0,75.55,,,,,
17,2022,5,5,,,,,,4.0,28.0,34.0,68.52,,,,,
17,2022,5,6,,,,,,3.0,20.0,25.0,77.27,,,,,
17,2022,5,7,,,,,,4.0,21.0,26.0,78.11,,,,,
17,2022,5,8,,,,,,3.0,21.0,26.0,75.51,,,,,
17,2022,5,9,,,,,,5.0,29.0,36.0,75.39,,,,,
17,2022,5,10,,,,,,6.0,36.0,46.0,75.67,,,,,
17,2022,5,11,,,,,,9.0,42.0,56.0,64.93,,,,,
17,2022,5,12,,,,,,3.0,29.0,34.0,81.03,,,,,
17,2022,5,13,,,,,,6.0,41.0,51.0,65.57,,,,,
17,2022,5,14,,,,,,7.0,41.0,51.0,60.99,,,,,
17,2022,5,15,,,,,,2.0,14.0,18.0,70.54,,,,,
17,2022,5,16,,,,,,5.0,27.0,34.0,51.0,,,,,
17,2022,5,17,,,,,,12.0,34.0,52.0,40.81,,,,,
17,2022,5,18,,,,,,17.0,47.0,73.0,45.53,,,,,
17,2022,5,19,,,,,,3.0,27.0,32.0,71.83,,,,,
17,2022,5,20,,,,,,2.0,20.0,24.0,81.94,,,,,
17,2022,5,21,,,,,,3.0,22.0,27.0,84.07,,,,,
17,2022,5,22,,,,,,3.0,16.0,21.0,78.41,,,,,
17,2022,5,23,,,,,,4.0,16.0,21.0,81.56,,,,,
17,2022,5,24,,,,,,4.0,19.0,24.0,70.6,,,,,
17,2022,5,25,,,,,,3.0,15.0,20.0,79.88,,,,,
17,2022,5,26,,,,,,2.0,13.0,16.0,83.76,,,,,
17,2022,5,27,,,,,,3.0,20.0,25.0,64.19,,,,,
17,2022,5,28,,,,,,4.0,29.0,34.0,75.12,,,,,
17,2022,5,29,,,,,,3.0,27.0,32.0,74.4,,,,,
17,2022,5,30,,,,,,3.0,13.0,17.0,82.96,,,,,
17,2022,5,31,,,,,,5.0,28.0,36.0,62.49,,,,,
17,2022,6,1,,,,,,4.0,19.0,25.0,59.2,,,,,
17,2022,6,2,,,,,,4.0,21.0,27.0,62.45,,,,,
17,2022,6,3,,,,,,4.0,26.0,32.0,60.77,,,,,
17,2022,6,4,,,,,,4.0,23.0,29.0,61.82,,,,,
17,2022,6,5,,,,,,2.0,13.0,17.0,75.87,,,,,
17,2022,6,6,,,,,,10.0,35.0,49.0,58.06,,,,,
17,2022,6,7,,,,,,7.0,28.0,38.0,56.17,,,,,
17,2022,6,8,,,,,,6.0,17.0,26.0,49.34,,,,,
17,2022,6,9,,,,,,3.0,16.0,21.0,55.03,,,,,
17,2022,6,10,,,,,,8.0,29.0,42.0,67.64,,,,,
17,2022,6,11,,,,,,6.0,27.0,36.0,71.63,,,,,
17,2022,6,12,,,,,,2.0,16.0,19.0,92.07,,,,,
17,2022,6,13,,,,,,5.0,35.0,42.0,67.05,,,,,
17,2022,6,14,,,,,,16.0,48.0,72.0,47.72,,,,,
17,2022,6,15,,,,,,7.0,36.0,47.0,58.64,,,,,
17,2022,6,16,,,,,,4.0,29.0,35.0,67.53,,,,,
17,2022,6,17,,,,,,3.0,21.0,25.0,67.22,,,,,
17,2022,6,18,,,,,,3.0,26.0,31.0,73.64,,,,,
17,2022,6,19,,,,,,2.0,8.0,12.0,75.41,,,,,
17,2022,6,20,,,,,,4.0,18.0,24.0,68.98,,,,,
17,2022,6,21,,,,,,3.0,19.0,24.0,76.18,,,,,
17,2022,6,22,,,,,,3.0,12.0,17.0,71.28,,,,,
17,2022,6,23,,,,,,3.0,13.0,17.0,73.33,,,,,
17,2022,6,24,,,,,,4.0,18.0,24.0,67.69,,,,,
17,2022,6,25,,,,,,3.0,12.0,16.0,68.67,,,,,
17,2022,6,26,,,,,,2.0,13.0,16.0,83.13,,,,,
17,2022,6,27,,,,,,2.0,16.0,20.0,82.54,,,,,
17,2022,6,28,,,,,,4.0,24.0,30.0,79.03,,,,,
17,2022,6,29,,,,,,5.0,29.0,37.0,79.57,,,,,
17,2022,6,30,,,,,,4.0,20.0,26.0,68.42,,,,,
17,2022,7,1,,,,,,2.0,17.0,21.0,83.09,,,,,
17,2022,7,2,,,,,,2.0,13.0,16.0,79.72,,,,,
17,2022,7,3,,,,,,2.0,13.0,17.0,79.36,,,,,
17,2022,7,4,,,,,,3.0,26.0,31.0,75.48,,,,,
17,2022,7,5,,,,,,4.0,39.0,46.0,66.3,,,,,
17,2022,7,6,,,,,,2.0,19.0,23.0,81.11,,,,,
17,2022,7,7,,,,,,2.0,11.0,14.0,100.64,,,,,
17,2022,7,8,,,,,,4.0,23.0,29.0,97.52,,,,,
17,2022,7,9,,,,,,3.0,27.0,31.0,100.79,,,,,
17,2022,7,10,,,,,,2.0,21.0,25.0,100.44,,,,,
17,2022,7,11,,,,,,3.0,30.0,35.0,89.22,,,,,
17,2022,7,12,,,,,,5.0,33.0,40.0,94.59,,,,,
17,2022,7,13,,,,,,7.0,53.0,63.0,86.71,,,,,
17,2022,7,14,,,,,,2.0,29.0,32.0,104.49,,,,,
17,2022,7,15,,,,,,2.0,28.0,31.0,91.93,,,,,
17,2022,7,16,,,,,,2.0,18.0,21.0,100.39,,,,,
17,2022,7,17,,,,,,2.0,23.0,26.0,91.28,,,,,
17,2022,7,18,,,,,,2.0,19.0,21.0,102.78,,,,,
17,2022,7,19,,,,,,3.0,19.0,24.0,82.09,,,,,
17,2022,7,20,,,,,,8.0,43.0,55.0,75.81,,,,,
17,2022,7,21,,,,,,6.0,45.0,54.0,69.32,,,,,
17,2022,7,22,,,,,,3.0,29.0,33.0,78.32,,,,,
17,2022,7,23,,,,,,6.0,49.0,58.0,70.04,,,,,
17,2022,7,24,,,,,,4.0,36.0,42.0,58.96,,,,,
17,2022,7,25,,,,,,3.0,26.0,31.0,74.66,,,,,
17,2022,7,26,,,,,,3.0,25.0,30.0,69.99,,,,,
17,2022,7,27,,,,,,2.0,16.0,20.0,73.82,,,,,
17,2022,7,28,,,,,,4.0,30.0,37.0,72.98,,,,,
17,2022,7,29,,,,,,5.0,36.0,44.0,62.41,,,,,
17,2022,7,30,,,,,,2.0,15.0,18.0,62.93,,,,,
17,2022,7,31,,,,,,2.0,23.0,27.0,69.53,,,,,
17,2022,8,1,,,,,,3.0,34.0,39.0,80.7,,,,,
17,2022,8,2,,,,,,2.0,23.0,26.0,82.8,,,,,
17,2022,8,3,,,,,,7.0,35.0,46.0,87.49,,,,,
17,2022,8,4,,,,,,4.0,29.0,35.0,84.8,,,,,
17,2022,8,5,,,,,,3.0,30.0,35.0,87.49,,,,,
17,2022,8,6,,,,,,5.0,29.0,36.0,85.67,,,,,
17,2022,8,7,,,,,,3.0,15.0,19.0,79.89,,,,,
17,2022,8,8,,,,,,4.0,26.0,32.0,62.2,,,,,
17,2022,8,9,,,,,,2.0,19.0,22.0,78.06,,,,,
17,2022,8,10,,,,,,2.0,13.0,16.0,87.66,,,,,
17,2022,8,11,,,,,,3.0,23.0,28.0,79.27,,,,,
17,2022,8,12,,,,,,9.0,35.0,48.0,64.15,,,,,
17,2022,8,13,,,,,,15.0,33.0,56.0,44.39,,,,,
17,2022,8,14,,,,,,3.0,15.0,19.0,66.82,,,,,
17,2022,8,15,,,,,,1.0,16.0,19.0,89.19,,,,,
17,2022,8,16,,,,,,2.0,17.0,19.0,88.13,,,,,
17,2022,8,17,,,,,,3.0,18.0,23.0,69.08,,,,,
17,2022,8,18,,,,,,1.0,11.0,12.0,80.34,,,,,
17,2022,8,19,,,,,,2.0,19.0,22.0,81.1,,,,,
17,2022,8,20,,,,,,1.0,29.0,31.0,71.85,,,,,
17,2022,8,21,,,,,,2.0,36.0,39.0,61.76,,,,,
17,2022,8,22,,,,,,1.0,17.0,19.0,63.93,,,,,
17,2022,8,23,,,,,,6.0,23.0,33.0,56.12,,,,,
17,2022,8,24,,,,,,10.0,48.0,63.0,51.65,,,,,
17,2022,8,25,,,,,,3.0,25.0,30.0,75.79,,,,,
17,2022,8,26,,,,,,2.0,12.0,16.0,75.94,,,,,
17,2022,8,27,,,,,,2.0,19.0,22.0,72.87,,,,,
17,2022,8,28,,,,,,2.0,9.0,12.0,77.39,,,,,
17,2022,8,29,,,,,,3.0,19.0,24.0,66.96,,,,,
17,2022,8,30,,,,,,9.0,40.0,54.0,55.9,,,,,
17,2022,8,31,,,,,,3.0,20.0,25.0,85.41,,,,,
17,2022,9,1,,,,,,15.0,40.0,62.0,68.34,,,,,
17,2022,9,2,,,,,,4.0,16.0,21.0,69.98,,,,,
17,2022,9,3,,,,,,3.0,13.0,18.0,71.49,,,,,
17,2022,9,4,,,,,,2.0,17.0,20.0,72.42,,,,,
17,2022,9,5,,,,,,7.0,32.0,42.0,52.81,,,,,
17,2022,9,6,,,,,,6.0,19.0,28.0,54.89,,,,,
17,2022,9,7,,,,,,5.0,22.0,30.0,63.98,,,,,
17,2022,9,8,,,,,,5.0,19.0,26.0,48.94,,,,,
17,2022,9,9,,,,,,10.0,25.0,40.0,44.5,,,,,
17,2022,9,10,,,,,,13.0,33.0,52.0,48.6,,,,,
17,2022,9,11,,,,,,42.0,49.0,113.0,39.52,,,,,
17,2022,9,12,,,,,,8.0,26.0,39.0,47.52,,,,,
17,2022,9,13,,,,,,5.0,15.0,22.0,47.2,,,,,
17,2022,9,14,,,,,,8.0,23.0,35.0,46.46,,,,,
17,2022,9,15,,,,,,6.0,26.0,35.0,44.28,,,,,
17,2022,9,16,,,,,,21.0,41.0,72.0,34.93,,,,,
17,2022,9,17,,,,,,11.0,31.0,47.0,60.75,,,,,
17,2022,9,18,,,,,,2.0,17.0,21.0,62.57,,,,,
17,2022,9,19,,,,,,4.0,20.0,26.0,64.03,,,,,
17,2022,9,20,,,,,,13.0,34.0,54.0,58.56,,,,,
17,2022,9,21,,,,,,17.0,48.0,75.0,46.82,,,,,
17,2022,9,22,,,,,,9.0,36.0,50.0,57.0,,,,,
17,2022,9,23,,,,,,5.0,25.0,33.0,66.1,,,,,
17,2022,9,24,,,,,,5.0,27.0,34.0,63.27,,,,,
17,2022,9,25,,,,,,1.0,5.0,7.0,70.8,,,,,
17,2022,9,26,,,,,,3.0,18.0,23.0,71.63,,,,,
17,2022,9,27,,,,,,15.0,44.0,67.0,35.74,,,,,
17,2022,9,28,,,,,,23.0,36.0,72.0,43.0,,,,,
17,2022,9,29,,,,,,4.0,19.0,26.0,57.05,,,,,
17,2022,9,30,,,,,,15.0,28.0,51.0,52.66,,,,,
17,2022,10,1,,,,,,38.0,50.0,108.0,36.89,,,,,
17,2022,10,2,,,,,,29.0,57.0,102.0,38.78,,,,,
17,2022,10,3,,,,,,49.0,77.0,153.0,5.91,,,,,
17,2022,10,4,,,,,,68.0,83.0,186.0,22.22,,,,,
17,2022,10,5,,,,,,48.0,64.0,138.0,32.79,,,,,
17,2022,10,6,,,,,,9.0,36.0,50.0,48.92,,,,,
17,2022,10,7,,,,,,36.0,48.0,103.0,40.04,,,,,
17,2022,10,8,,,,,,25.0,46.0,84.0,34.8,,,,,
17,2022,10,9,,,,,,16.0,26.0,51.0,57.9,,,,,
17,2022,10,10,,,,,,19.0,47.0,76.0,25.46,,,,,
17,2022,10,11,,,,,,6.0,33.0,42.0,36.57,,,,,
17,2022,10,12,,,,,,10.0,36.0,52.0,35.05,,,,,
17,2022,10,13,,,,,,23.0,52.0,86.0,27.87,,,,,
17,2022,10,14,,,,,,51.0,56.0,134.0,26.56,,,,,
17,2022,10,15,,,,,,53.0,52.0,133.0,34.39,,,,,
17,2022,10,16,,,,,,21.0,46.0,79.0,36.23,,,,,
17,2022,10,17,,,,,,23.0,42.0,77.0,29.59,,,,,
17,2022,10,18,,,,,,68.0,55.0,160.0,21.14,,,,,
17,2022,10,19,,,,,,69.0,40.0,146.0,31.12,,,,,
17,2022,10,20,,,,,,6.0,24.0,32.0,44.59,,,,,
17,2022,10,21,,,,,,5.0,20.0,28.0,43.89,,,,,
17,2022,10,22,,,,,,4.0,15.0,21.0,47.69,,,,,
17,2022,10,23,,,,,,3.0,15.0,21.0,48.56,,,,,
17,2022,10,24,,,,,,34.0,45.0,97.0,21.72,,,,,
17,2022,10,25,,,,,,33.0,48.0,98.0,20.56,,,,,
17,2022,10,26,,,,,,66.0,55.0,156.0,16.53,,,,,
17,2022,10,27,,,,,,43.0,53.0,119.0,13.83,,,,,
17,2022,10,28,,,,,,58.0,59.0,147.0,15.97,,,,,
17,2022,10,29,,,,,,17.0,40.0,67.0,43.05,,,,,
17,2022,10,30,,,,,,35.0,49.0,104.0,21.87,,,,,
17,2022,10,31,,,,,,17.0,40.0,66.0,15.49,,,,,
17,2022,11,1,,,,,,26.0,39.0,79.0,24.02,,,,,
17,2022,11,2,,,,,,49.0,48.0,123.0,16.59,,,,,
17,2022,11,3,,,,,,26.0,30.0,69.0,34.73,,,,,
17,2022,11,4,,,,,,13.0,30.0,51.0,38.4,,,,,
17,2022,11,5,,,,,,70.0,52.0,159.0,18.55,,,,,
17,2022,11,6,,,,,,64.0,45.0,143.0,21.36,,,,,
17,2022,11,7,,,,,,80.0,54.0,177.0,15.2,,,,,
17,2022,11,8,,,,,,30.0,47.0,93.0,16.03,,,,,
17,2022,11,9,,,,,,26.0,33.0,73.0,32.59,,,,,
17,2022,11,10,,,,,,83.0,50.0,177.0,13.66,,,,,
17,2022,11,11,,,,,,11.0,32.0,50.0,23.43,,,,,
17,2022,11,12,,,,,,5.0,23.0,31.0,45.21,,,,,
17,2022,11,13,,,,,,33.0,40.0,91.0,30.22,,,,,
17,2022,11,14,,,,,,33.0,34.0,84.0,26.55,,,,,
17,2022,11,15,,,,,,9.0,18.0,32.0,51.67,,,,,
17,2022,11,16,,,,,,6.0,15.0,23.0,53.12,,,,,
17,2022,11,17,,,,,,5.0,14.0,22.0,50.07,,,,,
17,2022,11,18,,,,,,6.0,19.0,28.0,55.82,,,,,
17,2022,11,19,,,,,,4.0,13.0,19.0,68.38,,,,,
17,2022,11,20,,,,,,4.0,15.0,22.0,51.27,,,,,
17,2022,11,21,,,,,,4.0,11.0,17.0,60.3,,,,,
17,2022,11,22,,,,,,4.0,14.0,20.0,60.21,,,,,
17,2022,11,23,,,,,,5.0,13.0,22.0,47.51,,,,,
17,2022,11,24,,,,,,7.0,24.0,34.0,41.41,,,,,
17,2022,11,25,,,,,,16.0,32.0,57.0,46.48,,,,,
17,2022,11,26,,,,,,71.0,50.0,159.0,14.9,,,,,
17,2022,11,27,,,,,,58.0,41.0,129.0,19.38,,,,,
17,2022,11,28,,,,,,6.0,22.0,31.0,53.35,,,,,
17,2022,11,29,,,,,,78.0,54.0,174.0,21.13,,,,,
17,2022,11,30,,,,,,102.0,61.0,217.0,12.23,,,,,
17,2022,12,1,,,,,,33.0,39.0,90.0,28.61,,,,,
17,2022,12,2,,,,,,44.0,44.0,112.0,25.67,,,,,
17,2022,12,3,,,,,,68.0,48.0,153.0,16.4,,,,,
17,2022,12,4,,,,,,14.0,36.0,58.0,16.68,,,,,
17,2022,12,5,,,,,,19.0,43.0,73.0,18.78,,,,,
17,2022,12,6,,,,,,33.0,47.0,98.0,12.5,,,,,
17,2022,12,7,,,,,,106.0,45.0,208.0,14.31,,,,,
17,2022,12,8,,,,,,23.0,31.0,67.0,31.22,,,,,
17,2022,12,9,,,,,,18.0,40.0,68.0,31.31,,,,,
17,2022,12,10,,,,,,7.0,22.0,33.0,40.51,,,,,
17,2022,12,11,,,,,,4.0,16.0,22.0,56.22,,,,,
17,2022,12,12,,,,,,7.0,27.0,38.0,31.14,,,,,
17,2022,12,13,,,,,,8.0,32.0,43.0,35.03,,,,,
17,2022,12,14,,,,,,13.0,44.0,63.0,34.63,,,,,
17,2022,12,15,,,,,,7.0,33.0,44.0,44.43,,,,,
17,2022,12,16,,,,,,12.0,41.0,58.0,30.58,,,,,
17,2022,12,17,,,,,,9.0,46.0,59.0,19.72,,,,,
17,2022,12,18,,,,,,28.0,36.0,79.0,26.54,,,,,
17,2022,12,19,,,,,,47.0,57.0,130.0,10.4,,,,,
17,2022,12,20,,,,,,91.0,72.0,212.0,1.39,,,,,
17,2022,12,21,,,,,,6.0,30.0,40.0,34.2,,,,,
17,2022,12,22,,,,,,6.0,25.0,35.0,37.47,,,,,
17,2022,12,23,,,,,,7.0,34.0,45.0,31.94,,,,,
17,2022,12,24,,,,,,26.0,47.0,86.0,17.51,,,,,
17,2022,12,25,,,,,,26.0,38.0,79.0,22.41,,,,,
17,2022,12,26,,,,,,95.0,62.0,207.0,10.49,,,,,
17,2022,12,27,,,,,,155.0,83.0,320.0,3.69,,,,,
17,2022,12,28,,,,,,86.0,62.0,193.0,10.29,,,,,
17,2022,12,29,,,,,,7.0,32.0,42.0,32.45,,,,,
17,2022,12,30,,,,,,4.0,25.0,31.0,48.33,,,,,
17,2022,12,31,,,,,,74.0,65.0,179.0,12.77,,,,,
17,2023,1,1,,,,,,56.0,60.0,146.0,12.0,,,,,
17,2023,1,2,,,,,,18.0,48.0,76.0,23.0,,,,,
17,2023,1,3,,,,,,74.0,69.0,182.0,11.0,,,,,
17,2023,1,4,,,,,,131.0,90.0,291.0,7.0,,,,,
17,2023,1,5,,,,,,145.0,88.0,311.0,8.0,,,,,
17,2023,1,6,,,,,,102.0,73.0,230.0,10.0,,,,,
17,2023,1,7,,,,,,17.0,49.0,75.0,15.0,,,,,
17,2023,1,8,,,,,,11.0,18.0,34.0,46.0,,,,,
17,2023,1,9,,,,,,16.0,40.0,64.0,41.0,,,,,
17,2023,1,10,,,,,,63.0,61.0,158.0,16.0,,,,,
17,2023,1,11,,,,,,34.0,46.0,98.0,17.0,,,,,
17,2023,1,12,,,,,,70.0,65.0,173.0,7.0,,,,,
17,2023,1,13,,,,,,46.0,64.0,135.0,9.0,,,,,
17,2023,1,14,,,,,,61.0,60.0,153.0,8.0,,,,,
17,2023,1,15,,,,,,4.0,22.0,28.0,39.0,,,,,
17,2023,1,16,,,,,,3.0,17.0,21.0,58.0,,,,,
17,2023,1,17,,,,,,3.0,14.0,18.0,73.0,,,,,
17,2023,1,18,,,,,,4.0,19.0,25.0,67.0,,,,,
17,2023,1,19,,,,,,4.0,21.0,28.0,57.0,,,,,
17,2023,1,20,,,,,,10.0,34.0,49.0,49.0,,,,,
17,2023,1,21,,,,,,19.0,36.0,65.0,40.0,,,,,
17,2023,1,22,,,,,,12.0,36.0,54.0,47.0,,,,,
17,2023,1,23,,,,,,45.0,54.0,122.0,29.0,,,,,
17,2023,1,24,,,,,,19.0,41.0,71.0,25.0,,,,,
17,2023,1,25,,,,,,18.0,41.0,68.0,33.0,,,,,
17,2023,1,26,,,,,,46.0,60.0,130.0,26.0,,,,,
17,2023,1,27,,,,,,47.0,48.0,120.0,37.0,,,,,
17,2023,1,28,,,,,,10.0,34.0,50.0,45.0,,,,,
17,2023,1,29,,,,,,12.0,34.0,52.0,34.0,,,,,
17,2023,1,30,,,,,,67.0,61.0,164.0,26.0,,,,,
17,2023,1,31,,,,,,147.0,95.0,319.0,9.0,,,,,
17,2023,2,1,,,,,,115.0,74.0,250.0,17.0,,,,,
17,2023,2,2,,,,,,123.0,92.0,281.0,14.0,,,,,
17,2023,2,3,,,,,,152.0,99.0,333.0,9.0,,,,,
17,2023,2,4,,,,,,122.0,87.0,275.0,11.0,,,,,
17,2023,2,5,,,,,,67.0,65.0,167.0,26.0,,,,,
17,2023,2,6,,,,,,44.0,45.0,113.0,34.0,,,,,
17,2023,2,7,,,,,,14.0,36.0,58.0,41.0,,,,,
17,2023,2,8,,,,,,4.0,34.0,41.0,38.0,,,,,
17,2023,2,9,,,,,,19.0,46.0,75.0,29.0,,,,,
17,2023,2,10,,,,,,17.0,42.0,68.0,38.0,,,,,
17,2023,2,11,,,,,,2.0,26.0,28.0,57.0,,,,,
17,2023,2,12,,,,,,1.0,20.0,21.0,62.0,,,,,
17,2023,2,13,,,,,,16.0,37.0,62.0,44.0,,,,,
17,2023,2,14,,,,,,2.0,33.0,35.0,51.0,,,,,
17,2023,2,15,,,,,,31.0,53.0,101.0,46.0,,,,,
17,2023,2,16,,,,,,69.0,68.0,174.0,26.0,,,,,
17,2023,2,17,,,,,,47.0,61.0,133.0,32.0,,,,,
17,2023,2,18,,,,,,26.0,54.0,94.0,37.0,,,,,
17,2023,2,19,,,,,,14.0,50.0,72.0,34.0,,,,,
17,2023,2,20,,,,,,13.0,39.0,59.0,43.0,,,,,
17,2023,2,21,,,,,,26.0,61.0,100.0,20.0,,,,,
17,2023,2,22,,,,,,35.0,46.0,99.0,32.0,,,,,
17,2023,2,23,,,,,,4.0,23.0,30.0,54.0,,,,,
17,2023,2,24,,,,,,26.0,52.0,91.0,36.0,,,,,
17,2023,2,25,,,,,,11.0,48.0,65.0,33.0,,,,,
17,2023,2,26,,,,,,8.0,34.0,47.0,46.0,,,,,
17,2023,2,27,,,,,,3.0,19.0,23.0,74.0,,,,,
17,2023,2,28,,,,,,17.0,39.0,65.0,46.0,,,,,
17,2023,3,1,,,,,,11.0,41.0,59.0,47.0,,,,,
17,2023,3,2,,,,,,20.0,49.0,80.0,40.0,,,,,
17,2023,3,3,,,,,,40.0,58.0,119.0,35.0,,,,,
17,2023,3,4,,,,,,32.0,52.0,102.0,42.0,,,,,
17,2023,3,5,,,,,,42.0,58.0,123.0,34.0,,,,,
17,2023,3,6,,,,,,4.0,25.0,31.0,62.0,,,,,
