ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2018,1,12,0.6,,0.5,0.4,,45.0,63.0,133.0,20.0,18.0,,10.0,,2.2
18,2018,1,13,0.7,,0.5,0.3,,36.0,54.0,109.0,9.0,18.0,,7.0,,2.1
18,2018,1,14,0.4,,0.4,0.2,,11.0,35.0,51.0,34.0,11.0,,7.0,,0.7
18,2018,1,15,0.7,,0.5,0.3,,33.0,50.0,101.0,14.0,19.0,,6.0,,1.9
18,2018,1,16,0.6,,0.4,0.4,,38.0,57.0,114.0,13.0,17.0,,3.0,,2.4
18,2018,1,17,0.5,,0.4,0.4,,39.0,54.0,115.0,22.0,16.0,,4.0,,2.4
18,2018,1,18,1.0,,0.6,1.2,,90.0,76.0,214.0,9.0,24.0,,7.0,,6.2
18,2018,1,19,1.3,,0.7,1.2,,97.0,80.0,229.0,6.0,26.0,,8.0,,6.7
18,2018,1,20,0.9,,0.6,1.0,,69.0,68.0,173.0,12.0,26.0,,8.0,,8.5
18,2018,1,21,0.4,,0.4,0.3,,20.0,43.0,74.0,25.0,12.0,,4.0,,1.5
18,2018,1,22,0.9,,0.6,0.7,,85.0,59.0,189.0,6.0,24.0,,7.0,,5.3
18,2018,1,23,1.0,,0.6,0.8,,94.0,64.0,209.0,6.0,24.0,,8.0,,6.1
18,2018,1,24,1.2,,0.7,1.1,,111.0,69.0,240.0,5.0,36.0,,9.0,,6.9
18,2018,1,25,0.7,,0.5,0.6,,61.0,45.0,138.0,13.0,25.0,,6.0,,4.2
18,2018,1,26,0.3,,0.3,0.1,,5.0,23.0,31.0,51.0,7.0,,2.0,,0.7
18,2018,1,27,0.2,,0.2,0.1,,3.0,16.0,21.0,62.0,5.0,,1.0,,0.4
18,2018,1,28,0.2,,0.3,0.1,,3.0,20.0,25.0,57.0,7.0,,1.0,,0.3
18,2018,1,29,0.8,,0.6,0.5,,62.0,66.0,161.0,24.0,21.0,,5.0,,4.0
18,2018,1,30,0.9,,0.6,0.6,,70.0,66.0,174.0,12.0,23.0,,6.0,,5.5
18,2018,1,31,0.9,,0.6,0.7,,90.0,80.0,219.0,8.0,25.0,,7.0,,5.5
18,2018,2,1,0.7,,0.5,0.9,,66.0,59.0,161.0,21.0,23.0,,6.0,,3.8
18,2018,2,2,0.5,,0.4,0.2,,19.0,43.0,73.0,39.0,7.0,,3.0,,1.6
18,2018,2,3,0.4,,0.3,0.2,,12.0,33.0,51.0,45.0,8.0,,3.0,,1.4
18,2018,2,4,0.3,,0.3,0.1,,3.0,23.0,28.0,49.0,5.0,,1.0,,0.5
18,2018,2,5,0.4,,0.3,0.2,,9.0,39.0,54.0,31.0,6.0,,1.0,,1.0
18,2018,2,6,0.4,,0.3,0.2,,9.0,30.0,44.0,43.0,7.0,,2.0,,0.9
18,2018,2,7,0.5,,0.4,0.2,,19.0,41.0,71.0,36.0,8.0,,3.0,,1.2
18,2018,2,8,0.5,,0.4,0.2,,27.0,52.0,93.0,31.0,12.0,,5.0,,1.4
18,2018,2,9,1.0,,0.6,0.7,,64.0,74.0,172.0,12.0,25.0,,8.0,,3.0
18,2018,2,10,0.4,,0.4,0.2,,17.0,42.0,68.0,48.0,11.0,,5.0,,1.1
18,2018,2,11,0.5,,0.4,0.3,,27.0,46.0,88.0,28.0,17.0,,6.0,,1.5
18,2018,2,12,0.4,,0.3,0.2,,9.0,37.0,51.0,43.0,7.0,,3.0,,0.9
18,2018,2,13,0.5,,0.4,0.3,,35.0,47.0,100.0,33.0,13.0,,5.0,,1.9
18,2018,2,14,0.3,,0.3,0.1,,4.0,22.0,28.0,48.0,8.0,,3.0,,0.6
18,2018,2,15,0.5,,0.4,0.3,,27.0,54.0,94.0,19.0,19.0,,4.0,,1.9
18,2018,2,16,0.5,,0.4,0.4,,24.0,48.0,84.0,13.0,35.0,,5.0,,2.8
18,2018,2,17,0.5,,0.3,1.1,,22.0,39.0,72.0,27.0,31.0,,6.0,,2.0
18,2018,2,18,0.3,,0.3,0.1,,5.0,26.0,34.0,50.0,7.0,,4.0,,0.6
18,2018,2,19,0.3,,0.3,0.2,,15.0,32.0,54.0,47.0,9.0,,4.0,,1.1
18,2018,2,20,0.6,,0.3,0.6,,20.0,38.0,69.0,43.0,11.0,,5.0,,2.0
18,2018,2,21,0.4,,0.3,0.2,,4.0,30.0,37.0,50.0,10.0,,3.0,,1.3
18,2018,2,22,0.6,,0.4,0.5,,28.0,48.0,90.0,41.0,18.0,,5.0,,1.8
18,2018,2,23,0.7,,0.5,0.4,,35.0,59.0,113.0,33.0,20.0,,6.0,,2.4
18,2018,2,24,0.9,,0.5,0.6,,35.0,63.0,117.0,27.0,22.0,,7.0,,2.4
18,2018,2,25,0.9,,0.5,0.4,,28.0,66.0,108.0,28.0,29.0,,6.0,,2.4
18,2018,2,26,0.9,,0.6,0.5,,40.0,73.0,134.0,22.0,28.0,,8.0,,3.3
18,2018,2,27,0.6,,0.5,0.5,,28.0,61.0,104.0,28.0,18.0,,6.0,,2.8
18,2018,2,28,0.5,,0.4,0.4,,19.0,49.0,78.0,24.0,11.0,,7.0,,2.1
18,2018,3,1,0.3,,0.3,0.2,,4.0,26.0,33.0,60.0,6.0,,6.0,,0.9
18,2018,3,2,0.5,,0.3,0.4,,20.0,49.0,80.0,37.0,8.0,,5.0,,1.7
18,2018,3,3,0.2,,0.1,0.1,,3.0,21.0,25.0,72.0,7.0,,5.0,,0.4
18,2018,3,4,0.2,,0.1,0.1,,3.0,20.0,24.0,68.0,6.0,,5.0,,0.3
18,2018,3,5,0.2,,0.1,0.1,,4.0,23.0,28.0,68.0,3.0,,3.0,,0.6
18,2018,3,6,0.3,,0.1,0.1,,4.0,24.0,31.0,59.0,4.0,,3.0,,0.8
18,2018,3,7,0.3,,0.1,0.2,,5.0,30.0,37.0,60.0,9.0,,5.0,,0.7
18,2018,3,8,0.3,,0.1,0.2,,10.0,48.0,63.0,39.0,11.0,,3.0,,1.1
18,2018,3,9,0.2,,0.1,0.2,,13.0,49.0,69.0,24.0,12.0,,3.0,,0.6
18,2018,3,10,0.3,,0.1,0.1,,4.0,30.0,37.0,48.0,6.0,,1.0,,0.8
18,2018,3,11,0.2,,0.1,0.1,,2.0,9.0,12.0,80.0,7.0,,1.0,,0.2
18,2018,3,12,0.3,,0.1,0.1,,3.0,16.0,20.0,71.0,9.0,,3.0,,0.5
18,2018,3,13,0.4,,0.1,0.2,,8.0,34.0,46.0,46.0,12.0,,2.0,,1.5
18,2018,3,14,0.3,,0.1,0.4,,11.0,36.0,54.0,36.0,8.0,,1.0,,1.5
18,2018,3,15,0.2,,0.1,0.1,,3.0,15.0,20.0,79.0,7.0,,2.0,,0.4
18,2018,3,16,0.3,,0.1,0.1,,3.0,19.0,24.0,67.0,8.0,,2.0,,0.5
18,2018,3,17,0.2,,0.1,0.1,,3.0,18.0,22.0,68.0,4.0,,1.0,,0.4
18,2018,3,18,0.3,,0.1,0.1,,3.0,16.0,20.0,72.0,8.0,,3.0,,0.4
18,2018,3,19,0.3,,0.1,0.1,,4.0,21.0,28.0,67.0,6.0,,1.0,,0.6
18,2018,3,20,0.4,,0.1,0.1,,3.0,13.0,18.0,74.0,4.0,,1.0,,0.5
18,2018,3,21,0.3,,0.1,0.1,,4.0,19.0,26.0,81.0,10.0,,2.0,,0.6
18,2018,3,22,0.4,,0.1,0.2,,9.0,39.0,53.0,58.0,15.0,,4.0,,0.9
18,2018,3,23,0.4,,0.2,0.3,,13.0,46.0,65.0,39.0,13.0,,1.0,,1.6
18,2018,3,24,0.2,,0.1,0.1,,2.0,9.0,12.0,81.0,5.0,,2.0,,0.3
18,2018,3,25,0.2,,0.1,0.1,,2.0,12.0,16.0,81.0,4.0,,3.0,,0.3
18,2018,3,26,0.3,,0.1,0.2,,7.0,36.0,47.0,58.0,7.0,,4.0,,1.0
18,2018,3,27,0.3,,0.1,0.2,,7.0,26.0,37.0,55.0,8.0,,5.0,,0.9
18,2018,3,28,0.4,,0.1,0.6,,30.0,36.0,82.0,36.0,13.0,,6.0,,2.0
18,2018,3,29,0.2,,0.1,0.1,,3.0,12.0,16.0,64.0,7.0,,4.0,,0.4
18,2018,3,30,0.2,,0.1,0.1,,2.0,7.0,9.0,91.0,4.0,,4.0,,0.2
18,2018,3,31,0.2,,0.1,0.1,,2.0,11.0,14.0,81.0,8.0,,7.0,,0.2
18,2018,4,1,0.3,,0.1,0.1,,6.0,33.0,42.0,52.0,13.0,,11.0,,0.6
18,2018,4,2,0.4,,0.1,0.2,,11.0,35.0,53.0,56.0,18.0,,12.0,,1.0
18,2018,4,3,0.2,,0.1,0.1,,3.0,15.0,20.0,68.0,7.0,,5.0,,0.6
18,2018,4,4,0.2,,0.1,0.1,,3.0,14.0,19.0,77.0,6.0,,4.0,,0.5
18,2018,4,5,0.5,,0.2,0.3,,20.0,44.0,75.0,48.0,12.0,,6.0,,2.0
18,2018,4,6,0.6,,0.2,0.5,,21.0,60.0,91.0,29.0,19.0,,7.0,,3.2
18,2018,4,7,0.3,,0.1,0.1,,2.0,22.0,25.0,69.0,6.0,,5.0,,0.6
18,2018,4,8,0.2,,0.1,0.1,,2.0,12.0,16.0,68.0,4.0,,5.0,,0.3
18,2018,4,9,0.2,,0.1,0.1,,3.0,17.0,22.0,78.0,3.0,,5.0,,0.4
18,2018,4,10,0.2,,0.1,0.1,,4.0,23.0,29.0,69.0,3.0,,5.0,,0.7
18,2018,4,11,0.3,,0.1,0.1,,3.0,17.0,22.0,78.0,4.0,,5.0,,0.4
18,2018,4,12,0.4,,0.1,0.1,,4.0,23.0,30.0,66.0,9.0,,7.0,,1.2
18,2018,4,13,0.3,,0.1,0.1,,4.0,26.0,32.0,71.0,9.0,,7.0,,0.9
18,2018,4,14,0.5,,0.2,0.2,,12.0,36.0,55.0,45.0,14.0,,12.0,,1.6
18,2018,4,15,0.3,,0.1,0.1,,3.0,16.0,20.0,58.0,14.0,,10.0,,0.4
18,2018,4,16,0.2,,0.2,0.1,,3.0,15.0,19.0,76.0,13.0,,9.0,,0.5
18,2018,4,17,0.6,,0.4,0.3,,22.0,41.0,75.0,32.0,21.0,,13.0,,3.1
18,2018,4,18,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2018,4,19,0.2,,0.3,0.3,,2.0,22.0,25.0,99.0,16.0,,4.0,,0.9
18,2018,4,20,0.2,,0.3,0.2,,5.0,21.0,28.0,80.0,40.0,,4.0,,0.6
18,2018,4,21,0.3,,0.3,0.1,,3.0,27.0,32.0,66.0,38.0,,4.0,,0.8
18,2018,4,22,0.4,,0.3,0.2,,7.0,36.0,47.0,50.0,36.0,,5.0,,1.4
18,2018,4,23,0.4,,0.4,0.3,,12.0,43.0,60.0,36.0,32.0,,7.0,,1.9
18,2018,4,24,0.4,,0.3,0.4,,12.0,44.0,63.0,44.0,35.0,,4.0,,2.4
18,2018,4,25,0.4,,0.3,0.5,,10.0,42.0,57.0,49.0,38.0,,2.0,,2.8
18,2018,4,26,0.3,,0.3,3.0,,9.0,38.0,51.0,56.0,34.0,,2.0,,3.5
18,2018,4,27,0.2,,0.3,1.0,,5.0,19.0,26.0,70.0,24.0,,1.0,,2.4
18,2018,4,28,0.1,,0.2,0.3,,2.0,10.0,13.0,75.0,10.0,,1.0,,0.5
18,2018,4,29,0.2,,0.3,0.2,,2.0,9.0,11.0,80.0,5.0,,1.0,,0.5
18,2018,4,30,0.2,,0.3,0.1,,3.0,16.0,20.0,72.0,6.0,,3.0,,0.4
18,2018,5,1,0.2,,0.3,0.2,,2.0,15.0,18.0,75.0,5.0,,5.0,,0.5
18,2018,5,2,0.2,,0.3,0.2,,3.0,25.0,29.0,62.0,7.0,,5.0,,0.9
18,2018,5,3,0.3,,0.3,0.4,,8.0,28.0,40.0,57.0,8.0,,6.0,,2.3
18,2018,5,4,0.2,,0.3,0.2,,3.0,20.0,25.0,79.0,10.0,,5.0,,1.1
18,2018,5,5,0.2,,0.3,0.3,,3.0,21.0,26.0,84.0,16.0,,5.0,,4.4
18,2018,5,6,0.2,,0.3,0.1,,2.0,17.0,20.0,88.0,13.0,,5.0,,0.6
18,2018,5,7,0.3,,0.4,0.2,,15.0,35.0,58.0,45.0,17.0,,6.0,,1.6
18,2018,5,8,0.4,,0.4,0.5,,15.0,42.0,65.0,40.0,16.0,,5.0,,2.6
18,2018,5,9,0.3,,0.4,0.3,,8.0,32.0,44.0,60.0,24.0,,5.0,,1.8
18,2018,5,10,0.2,,0.3,0.1,,4.0,27.0,34.0,69.0,12.0,,5.0,,0.9
18,2018,5,11,0.2,,0.3,0.3,,6.0,29.0,38.0,61.0,18.0,,5.0,,1.8
18,2018,5,12,0.2,,0.3,0.1,,2.0,12.0,16.0,81.0,13.0,,5.0,,0.5
18,2018,5,13,0.1,,0.3,0.1,,2.0,10.0,13.0,79.0,10.0,,2.0,,0.3
18,2018,5,14,0.2,,0.3,0.1,,2.0,13.0,17.0,76.0,8.0,,2.0,,0.6
18,2018,5,15,0.2,,0.3,0.1,,3.0,21.0,27.0,83.0,20.0,,3.0,,0.6
18,2018,5,16,0.2,,0.4,0.1,,3.0,24.0,29.0,95.0,16.0,,3.0,,0.7
18,2018,5,17,0.2,,0.3,0.2,,4.0,28.0,34.0,94.0,13.0,,3.0,,1.0
18,2018,5,18,0.2,,0.4,0.1,,3.0,27.0,32.0,83.0,13.0,,3.0,,0.8
18,2018,5,19,0.2,,0.4,0.2,,3.0,26.0,31.0,71.0,15.0,,3.0,,1.0
18,2018,5,20,0.1,,0.3,0.1,,2.0,15.0,18.0,100.0,12.0,,3.0,,0.5
18,2018,5,21,0.2,,0.4,0.2,,4.0,28.0,34.0,73.0,14.0,,4.0,,1.1
18,2018,5,22,0.2,,0.4,0.3,,7.0,44.0,54.0,58.0,14.0,,4.0,,1.6
18,2018,5,23,0.3,,0.4,0.3,,7.0,36.0,47.0,60.0,17.0,,5.0,,2.2
18,2018,5,24,0.2,,0.4,0.2,,4.0,31.0,36.0,71.0,15.0,,3.0,,1.2
18,2018,5,25,0.2,,0.4,0.2,,3.0,28.0,33.0,59.0,13.0,,4.0,,1.1
18,2018,5,26,0.2,,0.3,0.2,,3.0,22.0,27.0,58.0,12.0,,5.0,,1.1
18,2018,5,27,0.2,,0.4,0.2,,4.0,24.0,30.0,57.0,14.0,,5.0,,0.9
18,2018,5,28,0.2,,0.4,0.2,,5.0,30.0,37.0,49.0,14.0,,5.0,,1.0
18,2018,5,29,0.2,,0.4,0.2,,10.0,39.0,55.0,35.0,16.0,,6.0,,1.5
18,2018,5,30,0.3,,0.4,0.3,,4.0,24.0,30.0,61.0,13.0,,5.0,,1.9
18,2018,5,31,0.2,,0.4,0.2,,8.0,22.0,34.0,67.0,13.0,,4.0,,1.0
18,2018,6,1,0.3,,0.4,0.3,,12.0,33.0,51.0,50.0,16.0,,5.0,,1.7
18,2018,6,2,0.1,,0.4,0.1,,2.0,16.0,19.0,84.0,11.0,,4.0,,0.5
18,2018,6,3,0.2,,0.4,0.2,,4.0,23.0,30.0,56.0,16.0,,4.0,,1.0
18,2018,6,4,0.1,,0.3,0.1,,3.0,12.0,16.0,69.0,8.0,,4.0,,0.5
18,2018,6,5,0.1,,0.3,0.1,,3.0,14.0,19.0,65.0,7.0,,4.0,,0.7
18,2018,6,6,0.2,,0.4,0.2,,5.0,21.0,29.0,58.0,11.0,,3.0,,0.9
18,2018,6,7,0.3,,0.4,0.3,,15.0,33.0,55.0,46.0,13.0,,5.0,,2.3
18,2018,6,8,0.2,,0.4,0.2,,6.0,27.0,36.0,45.0,12.0,,4.0,,1.2
18,2018,6,9,0.2,,0.4,0.2,,5.0,19.0,26.0,47.0,12.0,,4.0,,1.0
18,2018,6,10,0.2,,0.4,0.1,,5.0,24.0,31.0,44.0,12.0,,4.0,,0.8
18,2018,6,11,0.2,,0.4,0.1,,3.0,16.0,20.0,62.0,9.0,,4.0,,0.8
18,2018,6,12,0.4,,0.4,0.2,,4.0,23.0,29.0,56.0,10.0,,4.0,,1.0
18,2018,6,13,0.2,,0.4,0.1,,3.0,18.0,22.0,77.0,13.0,,4.0,,0.9
18,2018,6,14,0.2,,0.4,0.1,,4.0,21.0,26.0,76.0,12.0,,4.0,,0.8
18,2018,6,15,0.2,,0.4,0.2,,9.0,33.0,47.0,60.0,20.0,,5.0,,2.2
18,2018,6,16,0.2,,0.4,0.1,,3.0,14.0,19.0,62.0,17.0,,4.0,,0.6
18,2018,6,17,0.1,,0.4,0.1,,2.0,15.0,18.0,82.0,13.0,,4.0,,0.6
18,2018,6,18,0.2,,0.4,0.1,,4.0,20.0,27.0,65.0,14.0,,4.0,,0.7
18,2018,6,19,0.2,,0.4,0.1,,3.0,21.0,26.0,86.0,19.0,,4.0,,0.2
18,2018,6,20,0.5,,0.4,0.1,,3.0,28.0,33.0,84.0,22.0,,5.0,,0.1
18,2018,6,21,0.2,,0.4,0.1,,5.0,31.0,38.0,84.0,27.0,,9.0,,0.1
18,2018,6,22,0.2,,0.5,0.1,,7.0,47.0,58.0,52.0,44.0,,16.0,,0.1
18,2018,6,23,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2018,6,24,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2018,6,25,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
18,2018,6,26,0.2,,0.4,0.1,,4.0,23.0,29.0,121.0,71.0,,6.0,,0.7
18,2018,6,27,0.2,,0.4,0.3,,3.0,21.0,25.0,76.0,32.0,,6.0,,1.6
18,2018,6,28,0.2,,0.4,0.2,,5.0,27.0,34.0,71.0,40.0,,5.0,,1.4
18,2018,6,29,0.1,,0.4,0.3,,3.0,22.0,27.0,81.0,38.0,,5.0,,1.1
18,2018,6,30,0.1,,0.4,0.1,,2.0,14.0,17.0,77.0,31.0,,7.0,,0.5
18,2018,7,1,0.1,,0.4,0.1,,2.0,10.0,13.0,69.0,11.0,,7.0,,0.3
18,2018,7,2,0.1,,0.4,0.1,,2.0,15.0,18.0,84.0,21.0,,6.0,,0.7
18,2018,7,3,0.2,,0.5,0.2,,4.0,22.0,28.0,76.0,17.0,,6.0,,1.2
18,2018,7,4,0.2,,0.5,0.2,,5.0,30.0,38.0,59.0,21.0,,7.0,,1.5
18,2018,7,5,0.2,,0.4,0.1,,3.0,21.0,25.0,88.0,15.0,,7.0,,0.8
18,2018,7,6,0.2,,0.5,0.2,,6.0,25.0,35.0,79.0,24.0,,8.0,,1.3
18,2018,7,7,0.2,,0.5,0.2,,2.0,26.0,29.0,79.0,24.0,,8.0,,1.3
18,2018,7,8,0.1,,0.5,0.1,,2.0,18.0,20.0,89.0,26.0,,8.0,,0.5
18,2018,7,9,0.2,,0.5,0.1,,4.0,25.0,30.0,87.0,25.0,,7.0,,0.9
18,2018,7,10,0.1,,0.5,0.1,,2.0,20.0,24.0,108.0,30.0,,7.0,,1.0
18,2018,7,11,0.2,,0.5,0.2,,3.0,24.0,27.0,95.0,32.0,,8.0,,1.5
18,2018,7,12,0.2,,0.5,0.2,,2.0,21.0,24.0,103.0,26.0,,8.0,,1.2
18,2018,7,13,0.2,,0.5,0.1,,2.0,20.0,23.0,93.0,52.0,,8.0,,0.8
18,2018,7,14,0.2,,0.5,0.1,,2.0,16.0,19.0,91.0,33.0,,8.0,,1.0
18,2018,7,15,0.1,,0.5,0.1,,2.0,12.0,15.0,81.0,22.0,,6.0,,0.6
18,2018,7,16,0.2,,0.5,0.1,,2.0,13.0,16.0,89.0,21.0,,5.0,,0.5
18,2018,7,17,0.2,,0.5,0.2,,3.0,26.0,31.0,87.0,25.0,,5.0,,1.4
18,2018,7,18,0.2,,0.5,0.2,,3.0,28.0,32.0,81.0,28.0,,6.0,,1.3
18,2018,7,19,0.3,,0.6,0.3,,8.0,34.0,47.0,66.0,29.0,,6.0,,1.9
18,2018,7,20,0.2,,0.4,0.2,,5.0,24.0,32.0,77.0,28.0,,6.0,,1.4
18,2018,7,21,0.1,,0.3,0.1,,2.0,12.0,15.0,84.0,17.0,,6.0,,0.4
18,2018,7,22,0.1,,0.3,0.1,,2.0,16.0,19.0,89.0,28.0,,7.0,,0.6
18,2018,7,23,0.2,,0.3,0.2,,3.0,25.0,30.0,78.0,40.0,,8.0,,1.3
18,2018,7,24,0.2,,0.3,0.2,,3.0,19.0,24.0,84.0,28.0,,8.0,,1.1
18,2018,7,25,0.3,,0.4,0.5,,10.0,31.0,46.0,71.0,33.0,,8.0,,1.5
18,2018,7,26,0.3,,0.4,0.6,,11.0,41.0,58.0,63.0,41.0,,8.0,,2.1
18,2018,7,27,0.2,,0.4,0.5,,7.0,30.0,42.0,74.0,28.0,,8.0,,1.4
18,2018,7,28,0.1,,0.3,0.2,,2.0,15.0,19.0,89.0,20.0,,7.0,,0.7
18,2018,7,29,0.1,,0.3,0.2,,2.0,12.0,15.0,82.0,17.0,,6.0,,0.5
18,2018,7,30,0.3,,0.4,0.4,,6.0,29.0,38.0,67.0,23.0,,6.0,,1.3
18,2018,7,31,0.3,,0.4,0.5,,6.0,36.0,44.0,61.0,21.0,,7.0,,2.2
18,2018,8,1,0.3,,0.4,0.7,,5.0,48.0,55.0,73.0,28.0,,7.0,,2.7
18,2018,8,2,0.3,,0.4,0.7,,6.0,46.0,55.0,78.0,30.0,,8.0,,2.9
18,2018,8,3,0.2,,0.4,0.6,,5.0,36.0,43.0,81.0,67.0,,7.0,,2.2
18,2018,8,4,0.1,,0.3,0.3,,2.0,17.0,19.0,92.0,42.0,,6.0,,1.4
18,2018,8,5,0.1,,0.4,0.2,,2.0,15.0,18.0,110.0,42.0,,6.0,,0.6
18,2018,8,6,0.2,,0.5,0.4,,5.0,42.0,50.0,71.0,66.0,,7.0,,2.0
18,2018,8,7,0.2,,0.4,0.2,,5.0,31.0,39.0,72.0,57.0,,7.0,,1.3
18,2018,8,8,0.2,,0.5,0.2,,5.0,28.0,36.0,72.0,39.0,,7.0,,1.4
18,2018,8,9,0.1,,0.5,0.1,,2.0,16.0,19.0,80.0,25.0,,6.0,,0.8
18,2018,8,10,0.1,,0.5,0.1,,2.0,14.0,17.0,79.0,39.0,,6.0,,0.6
18,2018,8,11,0.2,,0.4,0.1,,2.0,17.0,20.0,79.0,91.0,,6.0,,0.7
18,2018,8,12,0.2,,0.5,0.2,,2.0,21.0,24.0,76.0,37.0,,6.0,,0.9
18,2018,8,13,0.2,,0.5,0.2,,4.0,24.0,29.0,63.0,18.0,,6.0,,1.2
18,2018,8,14,0.1,,0.6,0.1,,2.0,17.0,20.0,79.0,14.0,,6.0,,0.8
18,2018,8,15,0.2,,0.6,0.1,,1.0,16.0,18.0,76.0,16.0,,6.0,,0.9
18,2018,8,16,0.1,,0.6,0.1,,2.0,21.0,24.0,74.0,26.0,,6.0,,0.7
18,2018,8,17,0.1,,0.5,0.1,,2.0,19.0,22.0,86.0,17.0,,6.0,,0.7
18,2018,8,18,0.1,,0.5,0.1,,1.0,9.0,11.0,74.0,11.0,,5.0,,0.3
18,2018,8,19,0.2,,0.6,0.2,,2.0,19.0,22.0,79.0,15.0,,5.0,,0.7
18,2018,8,20,0.2,,0.7,0.2,,3.0,29.0,33.0,78.0,16.0,,6.0,,1.2
18,2018,8,21,0.2,,0.8,0.2,,5.0,33.0,40.0,76.0,18.0,,6.0,,1.7
18,2018,8,22,0.2,,0.9,0.3,,4.0,33.0,38.0,78.0,20.0,,6.0,,1.5
18,2018,8,23,0.2,,1.0,0.2,,4.0,36.0,42.0,75.0,23.0,,6.0,,1.3
18,2018,8,24,0.2,,1.1,0.2,,4.0,27.0,33.0,79.0,21.0,,6.0,,1.1
18,2018,8,25,0.2,,1.2,0.1,,2.0,16.0,18.0,78.0,14.0,,6.0,,1.0
18,2018,8,26,0.2,,1.2,0.1,,1.0,17.0,19.0,79.0,16.0,,5.0,,0.6
18,2018,8,27,0.3,,1.3,0.4,,10.0,49.0,64.0,58.0,24.0,,7.0,,2.7
18,2018,8,28,0.3,,1.0,0.3,,7.0,37.0,48.0,54.0,31.0,,7.0,,2.6
18,2018,8,29,0.3,,0.6,0.3,,6.0,38.0,47.0,70.0,26.0,,5.0,,1.9
18,2018,8,30,0.2,,0.5,0.2,,4.0,27.0,33.0,76.0,25.0,,5.0,,1.1
18,2018,8,31,0.2,,0.5,0.2,,3.0,25.0,29.0,77.0,24.0,,5.0,,1.1
18,2018,9,1,0.2,,0.6,0.2,,3.0,24.0,29.0,77.0,84.0,,5.0,,0.9
18,2018,9,2,0.2,,0.5,0.1,,2.0,22.0,25.0,71.0,86.0,,5.0,,1.3
18,2018,9,3,0.2,,0.6,0.1,,6.0,28.0,37.0,71.0,40.0,,6.0,,0.9
18,2018,9,4,0.2,,0.6,0.2,,6.0,32.0,42.0,69.0,42.0,,5.0,,1.2
18,2018,9,5,0.1,,0.6,0.1,,2.0,20.0,24.0,73.0,27.0,,5.0,,0.8
18,2018,9,6,0.2,,0.6,0.2,,3.0,24.0,29.0,77.0,22.0,,5.0,,1.1
18,2018,9,7,0.1,,0.6,0.1,,2.0,21.0,24.0,81.0,15.0,,5.0,,0.6
18,2018,9,8,0.2,,0.6,0.1,,4.0,27.0,33.0,52.0,21.0,,5.0,,0.9
18,2018,9,9,0.2,,0.6,0.2,,7.0,36.0,47.0,45.0,11.0,,7.0,,1.5
18,2018,9,10,0.1,,0.6,0.1,,4.0,25.0,31.0,65.0,7.0,,7.0,,0.9
18,2018,9,11,0.2,,0.6,0.2,,8.0,32.0,45.0,54.0,11.0,,7.0,,1.3
18,2018,9,12,0.2,,0.7,0.2,,7.0,43.0,54.0,67.0,19.0,,7.0,,1.4
18,2018,9,13,0.3,,0.7,0.3,,10.0,56.0,71.0,54.0,19.0,,8.0,,2.3
18,2018,9,14,0.2,,0.7,0.2,,7.0,46.0,56.0,67.0,20.0,,8.0,,1.7
18,2018,9,15,0.1,,0.6,0.1,,2.0,22.0,25.0,72.0,23.0,,7.0,,0.9
18,2018,9,16,0.2,,0.7,0.2,,6.0,28.0,37.0,65.0,17.0,,7.0,,1.1
18,2018,9,17,0.2,,0.7,0.2,,5.0,36.0,44.0,48.0,28.0,,7.0,,1.1
18,2018,9,18,0.2,,0.7,0.4,,6.0,36.0,46.0,53.0,22.0,,7.0,,1.2
18,2018,9,19,0.3,,0.7,1.0,,9.0,41.0,55.0,50.0,2.0,,7.0,,2.9
18,2018,9,20,0.4,,0.8,1.1,,12.0,47.0,65.0,46.0,22.0,,7.0,,3.1
18,2018,9,21,0.4,,0.8,0.6,,11.0,45.0,62.0,49.0,18.0,,6.0,,3.8
18,2018,9,22,0.4,,0.9,0.5,,4.0,33.0,39.0,63.0,19.0,,6.0,,2.9
18,2018,9,23,0.3,,0.9,0.4,,4.0,29.0,35.0,65.0,19.0,,6.0,,2.1
18,2018,9,24,0.2,,0.9,0.2,,4.0,21.0,27.0,52.0,11.0,,6.0,,1.6
18,2018,9,25,0.3,,1.0,0.3,,6.0,26.0,35.0,54.0,12.0,,6.0,,2.1
18,2018,9,26,0.2,,0.8,0.2,,3.0,14.0,18.0,62.0,25.0,,5.0,,0.7
18,2018,9,27,0.3,,1.0,0.4,,7.0,27.0,38.0,58.0,16.0,,5.0,,2.4
18,2018,9,28,0.5,,0.8,0.5,,19.0,63.0,91.0,37.0,11.0,,6.0,,3.8
18,2018,9,29,0.4,,0.4,0.4,,12.0,56.0,74.0,42.0,15.0,,6.0,,3.1
18,2018,9,30,0.4,,0.4,0.4,,11.0,49.0,66.0,43.0,36.0,,6.0,,2.6
