ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2019,12,22,,,0.1,,,4.0,10.0,16.0,,,,6.0,,
4,2019,12,23,,,0.2,,,21.0,46.0,78.0,,,,6.0,,
4,2019,12,24,,,0.5,,,62.0,53.0,149.0,,,,7.0,,
4,2019,12,25,,,0.4,,,49.0,43.0,118.0,,,,7.0,,
4,2019,12,26,,,0.6,,,94.0,56.0,199.0,,,,9.0,,
4,2019,12,27,,,0.5,,,74.0,60.0,173.0,,,,9.0,,
4,2019,12,28,,,0.8,,,101.0,74.0,230.0,,,,10.0,,
4,2019,12,29,,,0.6,,,79.0,64.0,185.0,,,,9.0,,
4,2019,12,30,,,0.6,,,88.0,63.0,199.0,,,,9.0,,
4,2019,12,31,,,0.7,,,94.0,65.0,209.0,,,,9.0,,
4,2020,1,1,,,0.7,,,80.0,58.0,181.0,,,,9.0,,
4,2020,1,2,,,0.7,,,116.0,70.0,247.0,,,,10.0,,
4,2020,1,3,,,0.8,,,131.0,72.0,273.0,,,,9.0,,
4,2020,1,4,,,0.4,,,41.0,42.0,104.0,,,,7.0,,
4,2020,1,5,,,0.5,,,53.0,56.0,137.0,,,,8.0,,
4,2020,1,6,,,0.5,,,64.0,56.0,155.0,,,,9.0,,
4,2020,1,7,,,0.8,,,136.0,86.0,294.0,,,,12.0,,
4,2020,1,8,,,0.9,,,156.0,93.0,333.0,,,,14.0,,
4,2020,1,9,,,0.6,,,99.0,78.0,229.0,,,,11.0,,
4,2020,1,10,,,0.3,,,40.0,46.0,107.0,,,,9.0,,
4,2020,1,11,,,0.4,,,38.0,55.0,113.0,,,,8.0,,
4,2020,1,12,,,0.5,,,56.0,63.0,149.0,,,,9.0,,
4,2020,1,13,,,0.5,,,77.0,71.0,189.0,,,,8.0,,
4,2020,1,14,,,0.5,,,84.0,68.0,196.0,,,,9.0,,
4,2020,1,15,,,0.5,,,72.0,80.0,191.0,,,,10.0,,
4,2020,1,16,,,0.4,,,49.0,70.0,145.0,,,,11.0,,
4,2020,1,17,,,0.2,,,16.0,42.0,67.0,,,,9.0,,
4,2020,1,18,,,0.3,,,20.0,48.0,79.0,,,,8.0,,
4,2020,1,19,,,0.2,,,6.0,26.0,35.0,,,,6.0,,
4,2020,1,20,,,0.1,,,16.0,35.0,60.0,,,,4.0,,
4,2020,1,21,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,22,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,23,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,24,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,25,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,26,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,27,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,28,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,29,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,1,30,,,0.1,,,5.0,21.0,29.0,,,,6.0,,
4,2020,1,31,,,0.1,,,7.0,20.0,30.0,,,,7.0,,
4,2020,2,1,,,0.1,,,3.0,13.0,18.0,,,,8.0,,
4,2020,2,2,,,0.1,,,7.0,26.0,38.0,,,,9.0,,
4,2020,2,3,,,0.3,,,45.0,40.0,109.0,,,,10.0,,
4,2020,2,4,,,0.4,,,71.0,40.0,149.0,,,,11.0,,
4,2020,2,5,,,0.3,,,33.0,43.0,93.0,,,,9.0,,
4,2020,2,6,,,0.4,,,44.0,50.0,117.0,,,,9.0,,
4,2020,2,7,,,0.4,,,54.0,45.0,128.0,,,,9.0,,
4,2020,2,8,,,0.4,,,42.0,37.0,102.0,,,,10.0,,
4,2020,2,9,,,0.2,,,20.0,33.0,64.0,,,,10.0,,
4,2020,2,10,,,0.3,,,36.0,47.0,102.0,,,,9.0,,
4,2020,2,11,,,0.4,,,61.0,50.0,144.0,,,,10.0,,
4,2020,2,12,,,0.3,,,39.0,49.0,108.0,,,,10.0,,
4,2020,2,13,,,0.2,,,12.0,33.0,51.0,,,,10.0,,
4,2020,2,14,,,0.3,,,32.0,44.0,93.0,,,,9.0,,
4,2020,2,15,,,0.3,,,36.0,34.0,90.0,,,,9.0,,
4,2020,2,16,,,0.3,,,24.0,29.0,66.0,,,,10.0,,
4,2020,2,17,,,0.2,,,27.0,33.0,74.0,,,,11.0,,
4,2020,2,18,,,0.2,,,20.0,43.0,74.0,,,,10.0,,
4,2020,2,19,,,0.3,,,40.0,53.0,115.0,,,,10.0,,
4,2020,2,20,,,0.4,,,55.0,62.0,147.0,,,,10.0,,
4,2020,2,21,,,0.4,,,54.0,58.0,141.0,,,,10.0,,
4,2020,2,22,,,0.4,,,42.0,59.0,122.0,,,,11.0,,
4,2020,2,23,,,0.3,,,28.0,48.0,90.0,,,,11.0,,
4,2020,2,24,,,0.4,,,47.0,59.0,131.0,,,,11.0,,
4,2020,2,25,,,0.3,,,53.0,43.0,124.0,,,,12.0,,
4,2020,2,26,,,0.1,,,10.0,25.0,41.0,,,,10.0,,
4,2020,2,27,,,0.1,,,8.0,25.0,38.0,,,,9.0,,
4,2020,2,28,,,0.2,,,32.0,42.0,90.0,,,,11.0,,
4,2020,2,29,,,0.6,,,61.0,60.0,153.0,,,,1.0,,
4,2020,3,1,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,2,,,0.1,,,14.0,28.0,50.0,,,,3.0,,
4,2020,3,3,,,0.1,,,5.0,18.0,26.0,,,,1.0,,
4,2020,3,4,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,5,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,6,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,7,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,8,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,9,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,10,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,11,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,12,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,13,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,14,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,15,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,16,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,17,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,18,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,19,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,20,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,21,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,22,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,23,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,24,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,25,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,26,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,27,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,28,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,29,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,30,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,3,31,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,1,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,2,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,3,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,4,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,5,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,6,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,7,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,8,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,9,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,10,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,11,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,12,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,13,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,14,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,15,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,16,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,17,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,18,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,19,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,20,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,21,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,22,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,23,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,24,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,25,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,26,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,27,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,28,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,4,29,,,0.1,,,3.0,7.0,11.0,,,,14.0,,
4,2020,4,30,,,0.1,,,8.0,11.0,23.0,,,,8.0,,
4,2020,5,1,,,0.1,,,1.0,3.0,4.0,,,,5.0,,
4,2020,5,2,,,0.1,,,2.0,6.0,8.0,,,,4.0,,
4,2020,5,3,,,0.1,,,3.0,11.0,15.0,,,,4.0,,
4,2020,5,4,,,0.2,,,24.0,28.0,65.0,,,,5.0,,
4,2020,5,5,,,0.1,,,6.0,14.0,23.0,,,,4.0,,
4,2020,5,6,,,0.1,,,15.0,27.0,50.0,,,,5.0,,
4,2020,5,7,,,0.1,,,8.0,23.0,35.0,,,,5.0,,
4,2020,5,8,,,0.1,,,9.0,19.0,32.0,,,,4.0,,
4,2020,5,9,,,0.1,,,3.0,8.0,12.0,,,,4.0,,
4,2020,5,10,,,0.1,,,1.0,2.0,4.0,,,,5.0,,
4,2020,5,11,,,0.1,,,4.0,8.0,14.0,,,,5.0,,
4,2020,5,12,,,0.1,,,7.0,19.0,30.0,,,,6.0,,
4,2020,5,13,,,0.1,,,5.0,13.0,20.0,,,,5.0,,
4,2020,5,14,,,0.1,,,3.0,38.0,750.0,,,,6.0,,
4,2020,5,15,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,5,16,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,5,17,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,5,18,,,0.2,,,53.0,18.0,73.0,,,,3.0,,
4,2020,5,19,,,0.1,,,117.0,77.0,256.0,,,,6.0,,
4,2020,5,20,,,0.1,,,13.0,26.0,46.0,,,,4.0,,
4,2020,5,21,,,0.1,,,13.0,27.0,47.0,,,,4.0,,
4,2020,5,22,,,0.1,,,11.0,25.0,41.0,,,,4.0,,
4,2020,5,23,,,0.1,,,14.0,20.0,42.0,,,,4.0,,
4,2020,5,24,,,0.1,,,1.0,5.0,7.0,,,,4.0,,
4,2020,5,25,,,0.1,,,10.0,23.0,39.0,,,,4.0,,
4,2020,5,26,,,0.1,,,13.0,24.0,44.0,,,,4.0,,
4,2020,5,27,,,0.1,,,8.0,22.0,33.0,,,,4.0,,
4,2020,5,28,,,0.1,,,6.0,21.0,30.0,,,,4.0,,
4,2020,5,29,,,0.1,,,6.0,27.0,37.0,,,,4.0,,
4,2020,5,30,,,0.1,,,5.0,21.0,28.0,,,,4.0,,
4,2020,5,31,,,0.1,,,1.0,10.0,12.0,,,,4.0,,
4,2020,6,1,,,0.1,,,7.0,25.0,35.0,,,,4.0,,
4,2020,6,2,,,0.1,,,13.0,33.0,53.0,,,,4.0,,
4,2020,6,3,,,0.1,,,6.0,19.0,29.0,,,,4.0,,
4,2020,6,4,,,0.1,,,40.0,24.0,86.0,,,,5.0,,
4,2020,6,5,,,0.1,,,1.0,12.0,13.0,,,,5.0,,
4,2020,6,6,,,0.1,,,2.0,6.0,9.0,,,,4.0,,
4,2020,6,7,,,0.1,,,1.0,6.0,7.0,,,,4.0,,
4,2020,6,8,,,0.1,,,12.0,19.0,37.0,,,,5.0,,
4,2020,6,9,,,0.1,,,11.0,19.0,37.0,,,,5.0,,
4,2020,6,10,,,0.1,,,11.0,20.0,36.0,,,,5.0,,
4,2020,6,11,,,0.1,,,3.0,11.0,15.0,,,,5.0,,
4,2020,6,12,,,0.1,,,3.0,9.0,14.0,,,,6.0,,
4,2020,6,13,,,0.1,,,2.0,8.0,10.0,,,,5.0,,
4,2020,6,14,,,0.1,,,1.0,10.0,12.0,,,,5.0,,
4,2020,6,15,,,0.1,,,4.0,15.0,22.0,,,,4.0,,
4,2020,6,16,,,0.1,,,26.0,19.0,59.0,,,,5.0,,
4,2020,6,17,,,0.1,,,11.0,19.0,37.0,,,,5.0,,
4,2020,6,18,,,0.1,,,6.0,21.0,29.0,,,,4.0,,
4,2020,6,19,,,0.1,,,6.0,20.0,30.0,,,,4.0,,
4,2020,6,20,,,0.1,,,3.0,18.0,22.0,,,,4.0,,
4,2020,6,21,,,0.1,,,2.0,18.0,22.0,,,,4.0,,
4,2020,6,22,,,0.1,,,9.0,30.0,44.0,,,,4.0,,
4,2020,6,23,,,0.1,,,10.0,35.0,50.0,,,,4.0,,
4,2020,6,24,,,0.1,,,11.0,33.0,50.0,,,,4.0,,
4,2020,6,25,,,0.1,,,7.0,26.0,37.0,,,,4.0,,
4,2020,6,26,,,0.1,,,8.0,22.0,34.0,,,,4.0,,
4,2020,6,27,,,0.1,,,5.0,13.0,20.0,,,,4.0,,
4,2020,6,28,,,0.1,,,1.0,12.0,14.0,,,,4.0,,
4,2020,6,29,,,0.1,,,10.0,30.0,45.0,,,,4.0,,
4,2020,6,30,,,0.1,,,8.0,26.0,38.0,,,,4.0,,
4,2020,7,1,,,0.1,,,4.0,17.0,24.0,,,,4.0,,
4,2020,7,2,,,0.1,,,9.0,17.0,31.0,,,,4.0,,
4,2020,7,3,,,0.1,,,7.0,16.0,27.0,,,,4.0,,
4,2020,7,4,,,0.1,,,6.0,18.0,27.0,,,,4.0,,
4,2020,7,5,,,0.1,,,1.0,11.0,12.0,,,,4.0,,
4,2020,7,6,,,0.1,,,9.0,26.0,40.0,,,,4.0,,
4,2020,7,7,,,0.1,,,9.0,25.0,38.0,,,,4.0,,
4,2020,7,8,,,0.1,,,13.0,37.0,56.0,,,,4.0,,
4,2020,7,9,,,0.1,,,7.0,24.0,34.0,,,,4.0,,
4,2020,7,10,,,0.1,,,7.0,26.0,36.0,,,,4.0,,
4,2020,7,11,,,0.1,,,5.0,18.0,25.0,,,,4.0,,
4,2020,7,12,,,0.1,,,2.0,8.0,10.0,,,,4.0,,
4,2020,7,13,,,0.1,,,6.0,20.0,29.0,,,,4.0,,
4,2020,7,14,,,0.1,,,12.0,27.0,45.0,,,,4.0,,
4,2020,7,15,,,0.1,,,10.0,25.0,40.0,,,,4.0,,
4,2020,7,16,,,0.1,,,8.0,23.0,35.0,,,,4.0,,
4,2020,7,17,,,0.1,,,7.0,19.0,29.0,,,,4.0,,
4,2020,7,18,,,0.1,,,4.0,16.0,22.0,,,,4.0,,
4,2020,7,19,,,0.1,,,2.0,21.0,24.0,,,,4.0,,
4,2020,7,20,,,0.1,,,13.0,38.0,58.0,,,,5.0,,
4,2020,7,21,,,0.1,,,10.0,30.0,45.0,,,,4.0,,
4,2020,7,22,,,0.1,,,7.0,24.0,35.0,,,,4.0,,
4,2020,7,23,,,0.1,,,10.0,33.0,48.0,,,,4.0,,
4,2020,7,24,,,0.1,,,8.0,31.0,44.0,,,,4.0,,
4,2020,7,25,,,0.1,,,2.0,13.0,16.0,,,,4.0,,
4,2020,7,26,,,0.1,,,2.0,23.0,27.0,,,,4.0,,
4,2020,7,27,,,0.2,,,11.0,40.0,56.0,,,,5.0,,
4,2020,7,28,,,0.1,,,10.0,24.0,40.0,,,,4.0,,
4,2020,7,29,,,0.1,,,6.0,29.0,39.0,,,,5.0,,
4,2020,7,30,,,0.1,,,5.0,24.0,33.0,,,,5.0,,
4,2020,7,31,,,0.1,,,9.0,32.0,45.0,,,,5.0,,
4,2020,8,1,,,0.1,,,6.0,26.0,35.0,,,,5.0,,
4,2020,8,2,,,0.1,,,2.0,11.0,13.0,,,,4.0,,
4,2020,8,3,,,0.1,,,6.0,14.0,24.0,,,,5.0,,
4,2020,8,4,,,0.1,,,7.0,18.0,29.0,,,,5.0,,
4,2020,8,5,,,0.1,,,7.0,26.0,37.0,,,,5.0,,
4,2020,8,6,,,0.1,,,6.0,30.0,40.0,,,,5.0,,
4,2020,8,7,,,0.1,,,7.0,24.0,35.0,,,,5.0,,
4,2020,8,8,,,0.1,,,8.0,33.0,44.0,,,,4.0,,
4,2020,8,9,,,0.1,,,2.0,20.0,23.0,,,,5.0,,
4,2020,8,10,,,0.1,,,13.0,34.0,54.0,,,,5.0,,
4,2020,8,11,,,0.1,,,8.0,24.0,36.0,,,,6.0,,
4,2020,8,12,,,0.1,,,9.0,21.0,35.0,,,,6.0,,
4,2020,8,13,,,0.1,,,6.0,26.0,34.0,,,,5.0,,
4,2020,8,14,,,0.1,,,6.0,29.0,37.0,,,,5.0,,
4,2020,8,15,,,0.1,,,1.0,10.0,12.0,,,,5.0,,
4,2020,8,16,,,0.1,,,2.0,10.0,13.0,,,,5.0,,
4,2020,8,17,,,0.1,,,7.0,17.0,27.0,,,,6.0,,
4,2020,8,18,,,0.1,,,9.0,21.0,35.0,,,,6.0,,
4,2020,8,19,,,0.1,,,10.0,22.0,37.0,,,,6.0,,
4,2020,8,20,,,0.1,,,14.0,30.0,52.0,,,,6.0,,
4,2020,8,21,,,0.1,,,7.0,15.0,26.0,,,,6.0,,
4,2020,8,22,,,0.1,,,3.0,15.0,20.0,,,,6.0,,
4,2020,8,23,,,0.1,,,2.0,15.0,18.0,,,,5.0,,
4,2020,8,24,,,0.1,,,5.0,19.0,26.0,,,,5.0,,
4,2020,8,25,,,0.2,,,11.0,40.0,57.0,,,,6.0,,
4,2020,8,26,,,0.2,,,11.0,43.0,60.0,,,,6.0,,
4,2020,8,27,,,0.1,,,14.0,45.0,67.0,,,,6.0,,
4,2020,8,28,,,0.1,,,7.0,19.0,29.0,,,,6.0,,
4,2020,8,29,,,0.1,,,4.0,6.0,12.0,,,,6.0,,
4,2020,8,30,,,0.1,,,1.0,5.0,7.0,,,,7.0,,
4,2020,8,31,,,0.1,,,5.0,22.0,29.0,,,,7.0,,
4,2020,9,1,,,0.2,,,18.0,47.0,74.0,,,,7.0,,
4,2020,9,2,,,0.1,,,7.0,30.0,40.0,,,,6.0,,
4,2020,9,3,,,0.2,,,18.0,45.0,73.0,,,,6.0,,
4,2020,9,4,,,0.2,,,9.0,44.0,57.0,,,,6.0,,
4,2020,9,5,,,0.2,,,7.0,38.0,49.0,,,,6.0,,
4,2020,9,6,,,0.1,,,2.0,16.0,19.0,,,,6.0,,
4,2020,9,7,,,0.1,,,8.0,18.0,30.0,,,,7.0,,
4,2020,9,8,,,0.1,,,4.0,20.0,27.0,,,,6.0,,
4,2020,9,9,,,0.1,,,14.0,40.0,62.0,,,,7.0,,
4,2020,9,10,,,0.1,,,6.0,30.0,40.0,,,,6.0,,
4,2020,9,11,,,0.1,,,7.0,36.0,46.0,,,,6.0,,
4,2020,9,12,,,0.1,,,4.0,27.0,33.0,,,,6.0,,
4,2020,9,13,,,0.1,,,1.0,15.0,17.0,,,,6.0,,
4,2020,9,14,,,0.1,,,6.0,27.0,36.0,,,,6.0,,
4,2020,9,15,,,0.1,,,9.0,32.0,46.0,,,,7.0,,
4,2020,9,16,,,0.2,,,18.0,44.0,71.0,,,,8.0,,
4,2020,9,17,,,0.1,,,11.0,32.0,48.0,,,,8.0,,
4,2020,9,18,,,0.1,,,9.0,28.0,42.0,,,,9.0,,
4,2020,9,19,,,0.1,,,2.0,10.0,14.0,,,,8.0,,
4,2020,9,20,,,0.1,,,2.0,8.0,11.0,,,,7.0,,
4,2020,9,21,,,0.1,,,15.0,28.0,50.0,,,,7.0,,
4,2020,9,22,,,0.2,,,24.0,40.0,77.0,,,,8.0,,
4,2020,9,23,,,0.1,,,4.0,14.0,20.0,,,,7.0,,
4,2020,9,24,,,0.1,,,4.0,12.0,18.0,,,,7.0,,
4,2020,9,25,,,0.1,,,4.0,13.0,19.0,,,,8.0,,
4,2020,9,26,,,0.1,,,4.0,14.0,20.0,,,,8.0,,
4,2020,9,27,,,0.1,,,2.0,8.0,11.0,,,,8.0,,
4,2020,9,28,,,0.2,,,27.0,47.0,89.0,,,,9.0,,
4,2020,9,29,,,0.3,,,35.0,62.0,116.0,,,,9.0,,
4,2020,9,30,,,0.2,,,37.0,56.0,113.0,,,,9.0,,
4,2020,10,1,,,0.1,,,16.0,30.0,55.0,,,,8.0,,
4,2020,10,2,,,0.1,,,6.0,13.0,23.0,,,,9.0,,
4,2020,10,3,,,0.1,,,1.0,6.0,8.0,,,,9.0,,
4,2020,10,4,,,0.1,,,1.0,7.0,9.0,,,,9.0,,
4,2020,10,5,,,0.1,,,11.0,23.0,40.0,,,,9.0,,
4,2020,10,6,,,0.2,,,35.0,37.0,91.0,,,,9.0,,
4,2020,10,7,,,0.3,,,43.0,47.0,112.0,,,,8.0,,
4,2020,10,8,,,0.3,,,46.0,56.0,126.0,,,,9.0,,
4,2020,10,9,,,0.2,,,41.0,52.0,115.0,,,,8.0,,
4,2020,10,10,,,0.1,,,6.0,23.0,33.0,,,,7.0,,
4,2020,10,11,,,0.1,,,1.0,8.0,10.0,,,,8.0,,
4,2020,10,12,,,0.1,,,3.0,15.0,19.0,,,,9.0,,
4,2020,10,13,,,0.2,,,47.0,44.0,116.0,,,,7.0,,
4,2020,10,14,,,0.2,,,13.0,29.0,49.0,,,,3.0,,
4,2020,10,15,,,0.3,,,34.0,38.0,89.0,,,,4.0,,
4,2020,10,16,,,0.3,,,24.0,42.0,78.0,,,,3.0,,
4,2020,10,17,,,0.4,,,14.0,43.0,65.0,,,,2.0,,
4,2020,10,18,,,0.4,,,10.0,40.0,55.0,,,,2.0,,
4,2020,10,19,,,0.4,,,32.0,55.0,104.0,,,,3.0,,
4,2020,10,20,,,0.3,,,15.0,38.0,61.0,,,,2.0,,
4,2020,10,21,,,0.2,,,8.0,28.0,40.0,,,,2.0,,
4,2020,10,22,,,0.2,,,7.0,27.0,38.0,,,,2.0,,
4,2020,10,23,,,0.3,,,12.0,30.0,48.0,,,,2.0,,
4,2020,10,24,,,0.4,,,14.0,23.0,44.0,,,,3.0,,
4,2020,10,25,,,0.2,,,2.0,11.0,14.0,,,,3.0,,
4,2020,10,26,,,0.3,,,12.0,24.0,43.0,,,,3.0,,
4,2020,10,27,,,0.3,,,16.0,26.0,51.0,,,,3.0,,
4,2020,10,28,,,0.5,,,43.0,43.0,108.0,,,,4.0,,
4,2020,10,29,,,0.4,,,27.0,43.0,83.0,,,,3.0,,
4,2020,10,30,,,0.6,,,50.0,47.0,124.0,,,,3.0,,
4,2020,10,31,,,0.6,,,35.0,39.0,93.0,,,,3.0,,
4,2020,11,1,,,0.5,,,28.0,35.0,78.0,,,,3.0,,
4,2020,11,2,,,0.4,,,16.0,30.0,55.0,,,,3.0,,
4,2020,11,3,,,0.4,,,35.0,35.0,88.0,,,,3.0,,
4,2020,11,4,,,0.2,,,7.0,22.0,33.0,,,,4.0,,
4,2020,11,5,,,0.3,,,11.0,36.0,53.0,,,,3.0,,
4,2020,11,6,,,0.3,,,13.0,30.0,50.0,,,,2.0,,
4,2020,11,7,,,0.2,,,3.0,22.0,27.0,,,,2.0,,
4,2020,11,8,,,0.4,,,13.0,32.0,52.0,,,,3.0,,
4,2020,11,9,,,0.4,,,15.0,40.0,63.0,,,,3.0,,
4,2020,11,10,,,0.5,,,48.0,43.0,116.0,,,,4.0,,
4,2020,11,11,,,0.5,,,47.0,44.0,116.0,,,,3.0,,
4,2020,11,12,,,0.5,,,58.0,48.0,138.0,,,,4.0,,
4,2020,11,13,,,0.4,,,50.0,48.0,125.0,,,,4.0,,
4,2020,11,14,,,0.4,,,23.0,39.0,73.0,,,,4.0,,
4,2020,11,15,,,0.3,,,5.0,23.0,32.0,,,,3.0,,
4,2020,11,16,,,0.5,,,51.0,44.0,123.0,,,,4.0,,
4,2020,11,17,,,0.6,,,58.0,45.0,134.0,,,,4.0,,
4,2020,11,18,,,0.4,,,41.0,41.0,105.0,,,,4.0,,
4,2020,11,19,,,0.5,,,47.0,36.0,108.0,,,,3.0,,
4,2020,11,20,,,0.5,,,44.0,43.0,110.0,,,,4.0,,
4,2020,11,21,,,0.5,,,74.0,42.0,133.0,,,,2.0,,
4,2020,11,22,,,0.6,,,25.0,42.0,81.0,,,,3.0,,
4,2020,11,23,,,0.6,,,76.0,58.0,175.0,,,,4.0,,
4,2020,11,24,,,0.7,,,89.0,63.0,200.0,,,,5.0,,
4,2020,11,25,,,0.5,,,46.0,53.0,124.0,,,,4.0,,
4,2020,11,26,,,0.3,,,21.0,47.0,79.0,,,,5.0,,
4,2020,11,27,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2020,11,28,,,0.4,,,56.0,133.0,1176.0,,,,4.0,,
4,2020,11,29,,,0.3,,,15.0,30.0,53.0,,,,4.0,,
4,2020,11,30,,,0.6,,,59.0,48.0,138.0,,,,4.0,,
4,2020,12,1,,,0.5,,,77.0,56.0,174.0,,,,5.0,,
4,2020,12,2,,,0.4,,,29.0,46.0,90.0,,,,5.0,,
4,2020,12,3,,,0.4,,,36.0,43.0,98.0,,,,3.0,,
4,2020,12,4,,,0.2,,,11.0,18.0,35.0,,,,1.0,,
4,2020,12,5,,,0.3,,,66.0,21.0,89.0,,,,2.0,,
4,2020,12,6,,,0.2,,,2.0,11.0,14.0,,,,1.0,,
4,2020,12,7,,,0.2,,,5.0,13.0,20.0,,,,3.0,,
4,2020,12,8,,,0.2,,,5.0,12.0,19.0,,,,2.0,,
4,2020,12,9,,,0.3,,,22.0,32.0,65.0,,,,3.0,,
4,2020,12,10,,,0.2,,,13.0,23.0,43.0,,,,4.0,,
4,2020,12,11,,,0.2,,,7.0,15.0,25.0,,,,7.0,,
4,2020,12,12,,,0.2,,,2.0,13.0,17.0,,,,5.0,,
4,2020,12,13,,,0.4,,,11.0,34.0,52.0,,,,5.0,,
4,2020,12,14,,,0.4,,,36.0,46.0,102.0,,,,6.0,,
4,2020,12,15,,,0.4,,,16.0,47.0,71.0,,,,4.0,,
4,2020,12,16,,,0.4,,,29.0,52.0,96.0,,,,5.0,,
4,2020,12,17,,,0.5,,,70.0,58.0,165.0,,,,7.0,,
4,2020,12,18,,,0.5,,,59.0,52.0,142.0,,,,6.0,,
4,2020,12,19,,,0.3,,,5.0,31.0,39.0,,,,4.0,,
4,2020,12,20,,,0.4,,,11.0,32.0,49.0,,,,4.0,,
4,2020,12,21,,,0.3,,,34.0,45.0,97.0,,,,6.0,,
