ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2021,1,21,,,0.0,,,6.0,28.0,37.0,38.0,,,,,
16,2021,1,22,,,0.0,,,4.0,22.0,29.0,51.0,,,,,
16,2021,1,23,,,0.0,,,4.0,19.0,25.0,47.0,,,,,
16,2021,1,24,,,0.0,,,2.0,14.0,17.0,60.0,,,,,
16,2021,1,25,,,0.0,,,6.0,23.0,32.0,34.0,,,,,
16,2021,1,26,,,0.0,,,23.0,31.0,67.0,17.0,,,,,
16,2021,1,27,,,0.0,,,39.0,40.0,100.0,10.0,,,,,
16,2021,1,28,,,0.0,,,18.0,34.0,61.0,8.0,,,,,
16,2021,1,29,,,0.0,,,22.0,32.0,65.0,12.0,,,,,
16,2021,1,30,,,0.0,,,3.0,10.0,14.0,43.0,,,,,
16,2021,1,31,,,0.0,,,2.0,12.0,15.0,50.0,,,,,
16,2021,2,1,,,,,,7.0,23.0,33.0,40.0,,,,,
16,2021,2,2,,,,,,10.0,26.0,41.0,26.0,,,,,
16,2021,2,3,,,,,,17.0,37.0,62.0,17.0,,,,,
16,2021,2,4,,,,,,14.0,38.0,60.0,22.0,,,,,
16,2021,2,5,,,,,,7.0,24.0,35.0,26.0,,,,,
16,2021,2,6,,,,,,3.0,25.0,30.0,33.0,,,,,
16,2021,2,7,,,,,,2.0,12.0,15.0,44.0,,,,,
16,2021,2,8,,,,,,5.0,21.0,29.0,43.0,,,,,
16,2021,2,9,,,,,,6.0,28.0,37.0,43.0,,,,,
16,2021,2,10,,,,,,5.0,23.0,30.0,49.0,,,,,
16,2021,2,11,,,,,,27.0,42.0,83.0,18.0,,,,,
16,2021,2,12,,,,,,6.0,27.0,36.0,37.0,,,,,
16,2021,2,13,,,,,,8.0,33.0,45.0,38.0,,,,,
16,2021,2,14,,,,,,7.0,32.0,42.0,30.0,,,,,
16,2021,2,15,,,,,,7.0,29.0,39.0,36.0,,,,,
16,2021,2,16,,,,,,15.0,48.0,71.0,22.0,,,,,
16,2021,2,17,,,,,,32.0,57.0,106.0,17.0,,,,,
16,2021,2,18,,,,,,25.0,50.0,89.0,17.0,,,,,
16,2021,2,19,,,,,,28.0,56.0,98.0,16.0,,,,,
16,2021,2,20,,,,,,5.0,32.0,39.0,36.0,,,,,
16,2021,2,21,,,,,,2.0,13.0,16.0,52.0,,,,,
16,2021,2,22,,,,,,5.0,26.0,33.0,44.0,,,,,
16,2021,2,23,,,,,,8.0,39.0,52.0,25.0,,,,,
16,2021,2,24,,,,,,10.0,33.0,48.0,25.0,,,,,
16,2021,2,25,,,,,,5.0,24.0,31.0,29.0,,,,,
16,2021,2,26,,,,,,7.0,29.0,39.0,30.0,,,,,
16,2021,2,27,,,,,,7.0,30.0,41.0,35.0,,,,,
16,2021,2,28,,,,,,2.0,13.0,17.0,50.0,,,,,
16,2021,3,1,,,,,,7.0,30.0,40.0,33.0,,,,,
16,2021,3,2,,,,,,6.0,31.0,40.0,36.0,,,,,
16,2021,3,3,,,,,,17.0,41.0,67.0,23.0,,,,,
16,2021,3,4,,,,,,22.0,47.0,81.0,9.0,,,,,
16,2021,3,5,,,,,,11.0,35.0,52.0,22.0,,,,,
16,2021,3,6,,,,,,2.0,18.0,22.0,44.0,,,,,
16,2021,3,7,,,,,,2.0,19.0,23.0,47.0,,,,,
16,2021,3,8,,,,,,10.0,33.0,48.0,30.0,,,,,
16,2021,3,9,,,,,,3.0,16.0,21.0,48.0,,,,,
16,2021,3,10,,,,,,15.0,44.0,67.0,33.0,,,,,
16,2021,3,11,,,,,,24.0,43.0,81.0,24.0,,,,,
16,2021,3,12,,,,,,5.0,27.0,35.0,35.0,,,,,
16,2021,3,13,,,,,,5.0,29.0,36.0,40.0,,,,,
16,2021,3,14,,,,,,4.0,25.0,30.0,43.0,,,,,
16,2021,3,15,,,,,,3.0,16.0,20.0,58.0,,,,,
16,2021,3,16,,,,,,3.0,12.0,17.0,57.0,,,,,
16,2021,3,17,,,,,,2.0,9.0,13.0,55.0,,,,,
16,2021,3,18,,,,,,3.0,13.0,17.0,58.0,,,,,
16,2021,3,19,,,,,,2.0,12.0,16.0,55.0,,,,,
16,2021,3,20,,,,,,1.0,9.0,11.0,65.0,,,,,
16,2021,3,21,,,,,,2.0,12.0,15.0,58.0,,,,,
16,2021,3,22,,,,,,7.0,30.0,40.0,39.0,,,,,
16,2021,3,23,,,,,,11.0,52.0,69.0,29.0,,,,,
16,2021,3,24,,,,,,10.0,43.0,58.0,43.0,,,,,
16,2021,3,25,,,,,,13.0,49.0,68.0,37.0,,,,,
16,2021,3,26,,,,,,6.0,36.0,45.0,40.0,,,,,
16,2021,3,27,,,,,,2.0,15.0,19.0,51.0,,,,,
16,2021,3,28,,,,,,2.0,11.0,14.0,57.0,,,,,
16,2021,3,29,,,,,,4.0,23.0,29.0,55.0,,,,,
16,2021,3,30,,,,,,3.0,19.0,23.0,58.0,,,,,
16,2021,3,31,,,,,,3.0,19.0,25.0,56.0,,,,,
16,2021,4,1,,,,,,2.0,14.0,17.0,60.0,,,,,
16,2021,4,2,,,,,,3.0,16.0,21.0,46.0,,,,,
16,2021,4,3,,,,,,3.0,22.0,26.0,34.0,,,,,
16,2021,4,4,,,,,,4.0,20.0,26.0,58.0,,,,,
16,2021,4,5,,,,,,4.0,26.0,32.0,55.0,,,,,
16,2021,4,6,,,,,,14.0,39.0,61.0,45.0,,,,,
16,2021,4,7,,,,,,3.0,18.0,23.0,57.0,,,,,
16,2021,4,8,,,,,,4.0,20.0,26.0,48.0,,,,,
16,2021,4,9,,,,,,4.0,21.0,27.0,43.0,,,,,
16,2021,4,10,,,,,,3.0,15.0,20.0,46.0,,,,,
16,2021,4,11,,,,,,3.0,13.0,17.0,46.0,,,,,
16,2021,4,12,,,,,,3.0,19.0,23.0,57.0,,,,,
16,2021,4,13,,,,,,9.0,33.0,46.0,34.0,,,,,
16,2021,4,14,,,,,,5.0,20.0,27.0,42.0,,,,,
16,2021,4,15,,,,,,4.0,20.0,26.0,49.0,,,,,
16,2021,4,16,,,,,,4.0,19.0,24.0,56.0,,,,,
16,2021,4,17,,,,,,2.0,13.0,16.0,70.0,,,,,
16,2021,4,18,,,,,,2.0,13.0,15.0,69.0,,,,,
16,2021,4,19,,,,,,6.0,35.0,44.0,46.0,,,,,
16,2021,4,20,,,,,,9.0,35.0,49.0,37.0,,,,,
16,2021,4,21,,,,,,4.0,21.0,27.0,48.0,,,,,
16,2021,4,22,,,,,,5.0,23.0,30.0,46.0,,,,,
16,2021,4,23,,,,,,3.0,17.0,21.0,58.0,,,,,
16,2021,4,24,,,,,,2.0,9.0,12.0,68.0,,,,,
16,2021,4,25,,,,,,2.0,15.0,18.0,47.0,,,,,
16,2021,4,26,,,,,,10.0,28.0,43.0,36.0,,,,,
16,2021,4,27,,,,,,17.0,38.0,63.0,32.0,,,,,
16,2021,4,28,,,,,,14.0,30.0,50.0,38.0,,,,,
16,2021,4,29,,,,,,5.0,20.0,27.0,55.0,,,,,
16,2021,4,30,,,,,,7.0,27.0,38.0,49.0,,,,,
16,2021,5,1,,,,,,2.0,14.0,17.0,57.0,,,,,
16,2021,5,2,,,,,,2.0,9.0,12.0,65.0,,,,,
16,2021,5,3,,,,,,2.0,11.0,14.0,60.0,,,,,
16,2021,5,4,,,,,,5.0,27.0,36.0,49.0,,,,,
16,2021,5,5,,,,,,6.0,36.0,45.0,47.0,,,,,
16,2021,5,6,,,,,,7.0,26.0,37.0,48.0,,,,,
16,2021,5,7,,,,,,9.0,29.0,43.0,49.0,,,,,
16,2021,5,8,,,,,,3.0,24.0,29.0,53.0,,,,,
16,2021,5,9,,,,,,2.0,11.0,15.0,61.0,,,,,
16,2021,5,10,,,,,,4.0,15.0,21.0,55.0,,,,,
16,2021,5,11,,,,,,3.0,13.0,17.0,63.0,,,,,
16,2021,5,12,,,,,,3.0,13.0,17.0,61.0,,,,,
16,2021,5,13,,,,,,3.0,14.0,19.0,58.0,,,,,
16,2021,5,14,,,,,,3.0,17.0,22.0,63.0,,,,,
16,2021,5,15,,,,,,3.0,15.0,19.0,41.0,,,,,
16,2021,5,16,,,,,,3.0,8.0,12.0,25.0,,,,,
16,2021,5,17,,,,,,3.0,17.0,22.0,61.0,,,,,
16,2021,5,18,,,,,,7.0,28.0,38.0,43.0,,,,,
16,2021,5,19,,,,,,2.0,9.0,13.0,63.0,,,,,
16,2021,5,20,,,,,,4.0,27.0,33.0,60.0,,,,,
16,2021,5,21,,,,,,6.0,37.0,47.0,51.0,,,,,
16,2021,5,22,,,,,,2.0,9.0,11.0,85.0,,,,,
16,2021,5,23,,,,,,2.0,8.0,11.0,70.0,,,,,
16,2021,5,24,,,,,,3.0,17.0,22.0,66.0,,,,,
16,2021,5,25,,,,,,3.0,15.0,19.0,79.0,,,,,
16,2021,5,26,,,,,,3.0,19.0,24.0,78.0,,,,,
16,2021,5,27,,,,,,3.0,22.0,27.0,70.0,,,,,
16,2021,5,28,,,,,,4.0,21.0,26.0,71.0,,,,,
16,2021,5,29,,,,,,2.0,15.0,19.0,80.0,,,,,
16,2021,5,30,,,,,,2.0,8.0,11.0,86.0,,,,,
16,2021,5,31,,,,,,4.0,19.0,25.0,66.0,,,,,
16,2021,6,1,,,,,,4.0,17.0,24.0,56.0,,,,,
16,2021,6,2,,,,,,5.0,26.0,34.0,67.0,,,,,
16,2021,6,3,,,,,,3.0,20.0,24.0,76.0,,,,,
16,2021,6,4,,,,,,7.0,25.0,36.0,65.0,,,,,
16,2021,6,5,,,,,,2.0,14.0,17.0,58.0,,,,,
16,2021,6,6,,,,,,3.0,21.0,26.0,59.0,,,,,
16,2021,6,7,,,,,,3.0,22.0,27.0,67.0,,,,,
16,2021,6,8,,,,,,4.0,25.0,30.0,73.0,,,,,
16,2021,6,9,,,,,,4.0,28.0,34.0,76.0,,,,,
16,2021,6,10,,,,,,3.0,21.0,25.0,87.0,,,,,
16,2021,6,11,,,,,,3.0,17.0,21.0,79.0,,,,,
16,2021,6,12,,,,,,2.0,8.0,11.0,89.0,,,,,
16,2021,6,13,,,,,,2.0,9.0,11.0,93.0,,,,,
16,2021,6,14,,,,,,2.0,21.0,24.0,92.0,,,,,
16,2021,6,15,,,,,,3.0,18.0,22.0,86.0,,,,,
16,2021,6,16,,,,,,4.0,21.0,26.0,83.0,,,,,
16,2021,6,17,,,,,,4.0,24.0,31.0,57.0,,,,,
16,2021,6,18,,,,,,4.0,18.0,25.0,60.0,,,,,
16,2021,6,19,,,,,,2.0,14.0,17.0,76.0,,,,,
16,2021,6,20,,,,,,2.0,8.0,11.0,66.0,,,,,
16,2021,6,21,,,,,,4.0,13.0,18.0,61.0,,,,,
16,2021,6,22,,,,,,5.0,24.0,31.0,50.0,,,,,
16,2021,6,23,,,,,,3.0,12.0,16.0,66.0,,,,,
16,2021,6,24,,,,,,3.0,17.0,21.0,84.0,,,,,
16,2021,6,25,,,,,,3.0,22.0,26.0,81.0,,,,,
16,2021,6,26,,,,,,2.0,21.0,24.0,93.0,,,,,
16,2021,6,27,,,,,,2.0,10.0,12.0,82.0,,,,,
16,2021,6,28,,,,,,3.0,14.0,18.0,79.0,,,,,
16,2021,6,29,,,,,,3.0,23.0,27.0,82.0,,,,,
16,2021,6,30,,,,,,3.0,21.0,26.0,80.0,,,,,
16,2021,7,1,,,,,,5.0,28.0,36.0,75.0,,,,,
16,2021,7,2,,,,,,10.0,35.0,50.0,65.0,,,,,
16,2021,7,3,,,,,,4.0,17.0,24.0,61.0,,,,,
16,2021,7,4,,,,,,2.0,7.0,10.0,78.0,,,,,
16,2021,7,5,,,,,,7.0,21.0,31.0,63.0,,,,,
16,2021,7,6,,,,,,5.0,19.0,27.0,44.0,,,,,
16,2021,7,7,,,,,,5.0,20.0,28.0,61.0,,,,,
16,2021,7,8,,,,,,3.0,13.0,17.0,67.0,,,,,
16,2021,7,9,,,,,,4.0,25.0,32.0,73.0,,,,,
16,2021,7,10,,,,,,3.0,25.0,30.0,83.0,,,,,
16,2021,7,11,,,,,,2.0,16.0,19.0,89.0,,,,,
16,2021,7,12,,,,,,3.0,11.0,15.0,75.0,,,,,
16,2021,7,13,,,,,,3.0,10.0,14.0,67.0,,,,,
16,2021,7,14,,,,,,2.0,12.0,15.0,66.0,,,,,
16,2021,7,15,,,,,,3.0,20.0,25.0,82.0,,,,,
16,2021,7,16,,,,,,3.0,29.0,33.0,90.0,,,,,
16,2021,7,17,,,,,,2.0,16.0,19.0,100.0,,,,,
16,2021,7,18,,,,,,1.0,11.0,13.0,104.0,,,,,
16,2021,7,19,,,,,,2.0,18.0,22.0,98.0,,,,,
16,2021,7,20,,,,,,4.0,29.0,34.0,91.0,,,,,
16,2021,7,21,,,,,,3.0,34.0,39.0,91.0,,,,,
16,2021,7,22,,,,,,3.0,34.0,39.0,92.0,,,,,
16,2021,7,23,,,,,,5.0,41.0,49.0,71.0,,,,,
16,2021,7,24,,,,,,2.0,12.0,15.0,88.0,,,,,
16,2021,7,25,,,,,,1.0,12.0,14.0,86.0,,,,,
16,2021,7,26,,,,,,3.0,18.0,22.0,72.0,,,,,
16,2021,7,27,,,,,,3.0,22.0,26.0,84.0,,,,,
16,2021,7,28,,,,,,3.0,23.0,28.0,83.0,,,,,
16,2021,7,29,,,,,,3.0,19.0,23.0,89.0,,,,,
16,2021,7,30,,,,,,3.0,23.0,27.0,94.0,,,,,
16,2021,7,31,,,,,,2.0,8.0,11.0,73.0,,,,,
16,2021,8,1,,,,,,2.0,7.0,9.0,68.0,,,,,
16,2021,8,2,,,,,,2.0,17.0,20.0,80.0,,,,,
16,2021,8,3,,,,,,3.0,21.0,26.0,70.0,,,,,
16,2021,8,4,,,,,,2.0,12.0,15.0,81.0,,,,,
16,2021,8,5,,,,,,4.0,31.0,37.0,59.0,,,,,
16,2021,8,6,,,,,,7.0,17.0,28.0,71.0,,,,,
16,2021,8,7,,,,,,1.0,7.0,9.0,85.0,,,,,
16,2021,8,8,,,,,,2.0,14.0,17.0,75.0,,,,,
16,2021,8,9,,,,,,2.0,14.0,17.0,76.0,,,,,
16,2021,8,10,,,,,,2.0,19.0,22.0,80.0,,,,,
16,2021,8,11,,,,,,3.0,27.0,33.0,68.0,,,,,
16,2021,8,12,,,,,,2.0,18.0,21.0,83.0,,,,,
16,2021,8,13,,,,,,2.0,28.0,31.0,78.0,,,,,
16,2021,8,14,,,,,,2.0,30.0,34.0,65.0,,,,,
16,2021,8,15,,,,,,2.0,16.0,18.0,76.0,,,,,
16,2021,8,16,,,,,,1.0,13.0,16.0,97.0,,,,,
16,2021,8,17,,,,,,1.0,10.0,12.0,87.0,,,,,
16,2021,8,18,,,,,,2.0,15.0,17.0,87.0,,,,,
16,2021,8,19,,,,,,3.0,21.0,25.0,86.0,,,,,
16,2021,8,20,,,,,,3.0,20.0,24.0,82.0,,,,,
16,2021,8,21,,,,,,2.0,31.0,35.0,75.0,,,,,
16,2021,8,22,,,,,,2.0,24.0,28.0,85.0,,,,,
16,2021,8,23,,,,,,2.0,20.0,24.0,78.0,,,,,
16,2021,8,24,,,,,,2.0,16.0,18.0,75.0,,,,,
16,2021,8,25,,,,,,2.0,17.0,20.0,94.0,,,,,
16,2021,8,26,,,,,,3.0,32.0,36.0,71.0,,,,,
16,2021,8,27,,,,,,3.0,28.0,32.0,92.0,,,,,
16,2021,8,28,,,,,,2.0,20.0,23.0,91.0,,,,,
16,2021,8,29,,,,,,1.0,11.0,13.0,86.0,,,,,
16,2021,8,30,,,,,,5.0,20.0,27.0,73.0,,,,,
16,2021,8,31,,,,,,4.0,26.0,31.0,66.0,,,,,
16,2021,9,1,,,,,,2.0,19.0,22.0,62.0,,,,,
16,2021,9,2,,,,,,5.0,23.0,30.0,55.0,,,,,
16,2021,9,3,,,,,,5.0,31.0,39.0,62.0,,,,,
16,2021,9,4,,,,,,3.0,26.0,31.0,82.0,,,,,
16,2021,9,5,,,,,,2.0,24.0,26.0,80.0,,,,,
16,2021,9,6,,,,,,3.0,27.0,31.0,58.0,,,,,
16,2021,9,7,,,,,,9.0,35.0,49.0,60.0,,,,,
16,2021,9,8,,,,,,4.0,19.0,25.0,64.0,,,,,
16,2021,9,9,,,,,,5.0,22.0,29.0,58.0,,,,,
16,2021,9,10,,,,,,3.0,16.0,21.0,66.0,,,,,
16,2021,9,11,,,,,,4.0,25.0,31.0,52.0,,,,,
16,2021,9,12,,,,,,3.0,26.0,30.0,57.0,,,,,
16,2021,9,13,,,,,,7.0,34.0,44.0,39.0,,,,,
16,2021,9,14,,,,,,5.0,22.0,29.0,37.0,,,,,
16,2021,9,15,,,,,,5.0,23.0,30.0,48.0,,,,,
16,2021,9,16,,,,,,7.0,39.0,49.0,39.0,,,,,
16,2021,9,17,,,,,,6.0,27.0,36.0,54.0,,,,,
16,2021,9,18,,,,,,4.0,24.0,30.0,58.0,,,,,
16,2021,9,19,,,,,,3.0,22.0,27.0,59.0,,,,,
16,2021,9,20,,,,,,4.0,17.0,23.0,59.0,,,,,
16,2021,9,21,,,,,,3.0,11.0,15.0,58.0,,,,,
16,2021,9,22,,,,,,2.0,14.0,17.0,64.0,,,,,
16,2021,9,23,,,,,,2.0,14.0,17.0,67.0,,,,,
16,2021,9,24,,,,,,5.0,28.0,35.0,41.0,,,,,
16,2021,9,25,,,,,,2.0,21.0,24.0,67.0,,,,,
16,2021,9,26,,,,,,2.0,21.0,25.0,72.0,,,,,
16,2021,9,27,,,,,,16.0,61.0,86.0,33.0,,,,,
16,2021,9,28,,,,,,7.0,35.0,46.0,54.0,,,,,
16,2021,9,29,,,,,,9.0,35.0,49.0,51.0,,,,,
16,2021,9,30,,,,,,4.0,31.0,38.0,56.0,,,,,
16,2021,10,1,,,,,,6.0,40.0,49.0,46.0,,,,,
16,2021,10,2,,,,,,5.0,37.0,45.0,53.0,,,,,
16,2021,10,3,,,,,,2.0,12.0,15.0,55.0,,,,,
16,2021,10,4,,,,,,12.0,26.0,44.0,48.0,,,,,
16,2021,10,5,,,,,,17.0,29.0,56.0,41.0,,,,,
16,2021,10,6,,,,,,13.0,33.0,52.0,41.0,,,,,
16,2021,10,7,,,,,,13.0,53.0,73.0,37.0,,,,,
16,2021,10,8,,,,,,19.0,47.0,76.0,32.0,,,,,
16,2021,10,9,,,,,,14.0,31.0,52.0,59.0,,,,,
16,2021,10,10,,,,,,2.0,18.0,21.0,63.0,,,,,
16,2021,10,11,,,,,,3.0,28.0,32.0,50.0,,,,,
16,2021,10,12,,,,,,4.0,28.0,34.0,54.0,,,,,
16,2021,10,13,,,,,,15.0,35.0,58.0,53.0,,,,,
16,2021,10,14,,,,,,27.0,48.0,90.0,46.0,,,,,
16,2021,10,15,,,,,,10.0,50.0,66.0,44.0,,,,,
16,2021,10,16,,,,,,14.0,60.0,82.0,35.0,,,,,
16,2021,10,17,,,,,,4.0,28.0,35.0,56.0,,,,,
16,2021,10,18,,,,,,31.0,46.0,93.0,28.0,,,,,
16,2021,10,19,,,,,,13.0,44.0,64.0,33.0,,,,,
16,2021,10,20,,,,,,7.0,36.0,47.0,48.0,,,,,
16,2021,10,21,,,,,,15.0,31.0,54.0,49.0,,,,,
16,2021,10,22,,,,,,2.0,12.0,16.0,63.0,,,,,
16,2021,10,23,,,,,,10.0,31.0,46.0,46.0,,,,,
16,2021,10,24,,,,,,15.0,38.0,61.0,44.0,,,,,
16,2021,10,25,,,,,,28.0,56.0,100.0,31.0,,,,,
16,2021,10,26,,,,,,25.0,44.0,83.0,49.0,,,,,
16,2021,10,27,,,,,,23.0,63.0,98.0,30.0,,,,,
16,2021,10,28,,,,,,13.0,48.0,68.0,41.0,,,,,
16,2021,10,29,,,,,,8.0,52.0,63.0,35.0,,,,,
16,2021,10,30,,,,,,3.0,19.0,24.0,42.0,,,,,
16,2021,10,31,,,,,,2.0,14.0,17.0,40.0,,,,,
16,2021,11,1,,,,,,2.0,14.0,17.0,59.0,,,,,
16,2021,11,2,,,,,,7.0,25.0,36.0,53.0,,,,,
16,2021,11,3,,,,,,4.0,18.0,25.0,63.0,,,,,
16,2021,11,4,,,,,,11.0,33.0,50.0,36.0,,,,,
16,2021,11,5,,,,,,3.0,17.0,21.0,56.0,,,,,
16,2021,11,6,,,,,,2.0,18.0,21.0,51.0,,,,,
16,2021,11,7,,,,,,12.0,48.0,67.0,28.0,,,,,
16,2021,11,8,,,,,,20.0,40.0,71.0,36.0,,,,,
16,2021,11,9,,,,,,10.0,43.0,58.0,37.0,,,,,
16,2021,11,10,,,,,,22.0,49.0,82.0,34.0,,,,,
16,2021,11,11,,,,,,65.0,74.0,174.0,15.0,,,,,
16,2021,11,12,,,,,,17.0,48.0,74.0,32.0,,,,,
16,2021,11,13,,,,,,19.0,44.0,73.0,30.0,,,,,
16,2021,11,14,,,,,,6.0,30.0,39.0,37.0,,,,,
16,2021,11,15,,,,,,3.0,18.0,23.0,54.0,,,,,
16,2021,11,16,,,,,,12.0,41.0,60.0,27.0,,,,,
16,2021,11,17,,,,,,5.0,26.0,34.0,44.0,,,,,
16,2021,11,18,,,,,,14.0,41.0,63.0,33.0,,,,,
16,2021,11,19,,,,,,6.0,30.0,38.0,35.0,,,,,
16,2021,11,20,,,,,,3.0,27.0,32.0,35.0,,,,,
16,2021,11,21,,,,,,10.0,37.0,52.0,24.0,,,,,
16,2021,11,22,,,,,,20.0,38.0,69.0,17.0,,,,,
16,2021,11,23,,,,,,5.0,30.0,37.0,27.0,,,,,
16,2021,11,24,,,,,,25.0,37.0,76.0,17.0,,,,,
16,2021,11,25,,,,,,24.0,45.0,81.0,20.0,,,,,
16,2021,11,26,,,,,,40.0,51.0,113.0,23.0,,,,,
16,2021,11,27,,,,,,3.0,21.0,26.0,50.0,,,,,
16,2021,11,28,,,,,,2.0,17.0,20.0,56.0,,,,,
16,2021,11,29,,,,,,4.0,22.0,28.0,54.0,,,,,
16,2021,11,30,,,,,,27.0,62.0,104.0,15.0,,,,,
16,2021,12,1,,,,,,47.0,56.0,129.0,15.0,,,,,
16,2021,12,2,,,,,,11.0,30.0,47.0,44.0,,,,,
16,2021,12,3,,,,,,32.0,56.0,105.0,25.0,,,,,
16,2021,12,4,,,,,,24.0,47.0,84.0,21.0,,,,,
16,2021,12,5,,,,,,2.0,12.0,14.0,66.0,,,,,
16,2021,12,6,,,,,,4.0,24.0,31.0,51.0,,,,,
16,2021,12,7,,,,,,23.0,40.0,75.0,21.0,,,,,
16,2021,12,8,,,,,,2.0,11.0,14.0,67.0,,,,,
16,2021,12,9,,,,,,5.0,21.0,29.0,51.0,,,,,
16,2021,12,10,,,,,,4.0,18.0,24.0,56.0,,,,,
16,2021,12,11,,,,,,15.0,43.0,66.0,35.0,,,,,
16,2021,12,12,,,,,,27.0,48.0,89.0,14.0,,,,,
16,2021,12,13,,,,,,38.0,41.0,100.0,17.0,,,,,
16,2021,12,14,,,,,,39.0,44.0,103.0,21.0,,,,,
16,2021,12,15,,,,,,86.0,64.0,196.0,21.0,,,,,
16,2021,12,16,,,,,,40.0,58.0,119.0,16.0,,,,,
16,2021,12,17,,,,,,43.0,57.0,122.0,15.0,,,,,
16,2021,12,18,,,,,,19.0,42.0,71.0,21.0,,,,,
16,2021,12,19,,,,,,8.0,35.0,48.0,28.0,,,,,
16,2021,12,20,,,,,,28.0,55.0,97.0,9.0,,,,,
16,2021,12,21,,,,,,37.0,48.0,105.0,9.0,,,,,
16,2021,12,22,,,,,,26.0,46.0,85.0,14.0,,,,,
16,2021,12,23,,,,,,26.0,51.0,90.0,14.0,,,,,
16,2021,12,24,,,,,,8.0,37.0,49.0,19.0,,,,,
16,2021,12,25,,,,,,2.0,20.0,24.0,38.0,,,,,
16,2021,12,26,,,,,,3.0,26.0,31.0,30.0,,,,,
16,2021,12,27,,,,,,4.0,17.0,22.0,48.0,,,,,
16,2021,12,28,,,,,,4.0,24.0,30.0,42.0,,,,,
16,2021,12,29,,,,,,24.0,42.0,79.0,19.0,,,,,
16,2021,12,30,,,,,,30.0,42.0,88.0,13.0,,,,,
16,2021,12,31,,,,,,36.0,40.0,95.0,16.0,,,,,
16,2022,1,1,,,,,,19.0,36.0,65.0,23.74,,,,,
16,2022,1,2,,,,,,30.0,39.0,85.0,18.81,,,,,
16,2022,1,3,,,,,,41.0,50.0,113.0,9.44,,,,,
16,2022,1,4,,,,,,28.0,37.0,80.0,24.43,,,,,
16,2022,1,5,,,,,,3.0,22.0,27.0,46.6,,,,,
16,2022,1,6,,,,,,8.0,34.0,46.0,28.77,,,,,
16,2022,1,7,,,,,,28.0,43.0,86.0,28.29,,,,,
16,2022,1,8,,,,,,30.0,58.0,104.0,13.0,,,,,
16,2022,1,9,,,,,,13.0,32.0,51.0,34.73,,,,,
16,2022,1,10,,,,,,27.0,30.0,72.0,32.95,,,,,
16,2022,1,11,,,,,,19.0,33.0,61.0,32.71,,,,,
16,2022,1,12,,,,,,29.0,45.0,89.0,28.88,,,,,
16,2022,1,13,,,,,,14.0,40.0,61.0,35.3,,,,,
16,2022,1,14,,,,,,14.0,39.0,60.0,37.3,,,,,
16,2022,1,15,,,,,,18.0,42.0,70.0,33.39,,,,,
16,2022,1,16,,,,,,17.0,47.0,74.0,27.16,,,,,
16,2022,1,17,,,,,,31.0,55.0,104.0,23.25,,,,,
16,2022,1,18,,,,,,53.0,58.0,139.0,24.65,,,,,
16,2022,1,19,,,,,,53.0,64.0,145.0,22.76,,,,,
16,2022,1,20,,,,,,17.0,45.0,72.0,30.44,,,,,
16,2022,1,21,,,,,,8.0,33.0,45.0,33.77,,,,,
16,2022,1,22,,,,,,10.0,35.0,51.0,39.17,,,,,
16,2022,1,23,,,,,,7.0,32.0,42.0,36.54,,,,,
16,2022,1,24,,,,,,8.0,38.0,50.0,28.45,,,,,
16,2022,1,25,,,,,,8.0,45.0,58.0,30.66,,,,,
16,2022,1,26,,,,,,11.0,40.0,56.0,31.73,,,,,
16,2022,1,27,,,,,,17.0,39.0,66.0,34.04,,,,,
16,2022,1,28,,,,,,37.0,47.0,104.0,34.67,,,,,
16,2022,1,29,,,,,,14.0,38.0,60.0,39.03,,,,,
16,2022,1,30,,,,,,26.0,40.0,80.0,41.2,,,,,
16,2022,1,31,,,,,,41.0,55.0,118.0,30.0,,,,,
16,2022,2,1,,,,,,2.0,12.0,15.0,59.5,,,,,
16,2022,2,2,,,,,,74.0,65.0,179.0,25.6,,,,,
16,2022,2,3,,,,,,36.0,64.0,119.0,17.24,,,,,
16,2022,2,4,,,,,,34.0,65.0,116.0,13.86,,,,,
16,2022,2,5,,,,,,5.0,23.0,31.0,43.82,,,,,
16,2022,2,6,,,,,,7.0,27.0,37.0,49.95,,,,,
16,2022,2,7,,,,,,25.0,46.0,84.0,36.23,,,,,
16,2022,2,8,,,,,,10.0,40.0,54.0,40.83,,,,,
16,2022,2,9,,,,,,22.0,52.0,85.0,32.66,,,,,
16,2022,2,10,,,,,,22.0,67.0,101.0,19.05,,,,,
16,2022,2,11,,,,,,47.0,63.0,134.0,26.89,,,,,
16,2022,2,12,,,,,,5.0,39.0,47.0,31.97,,,,,
16,2022,2,13,,,,,,2.0,24.0,28.0,47.58,,,,,
16,2022,2,14,,,,,,3.0,18.0,23.0,58.65,,,,,
16,2022,2,15,,,,,,12.0,36.0,55.0,40.82,,,,,
16,2022,2,16,,,,,,26.0,47.0,87.0,32.63,,,,,
16,2022,2,17,,,,,,57.0,70.0,157.0,16.47,,,,,
16,2022,2,18,,,,,,24.0,51.0,87.0,24.9,,,,,
16,2022,2,19,,,,,,2.0,15.0,17.0,50.72,,,,,
16,2022,2,20,,,,,,5.0,30.0,38.0,43.52,,,,,
