ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2018,5,7,0.3,1.2,0.2,0.1,0.05,8.0,17.0,29.0,54.0,13.0,,4.0,1.24,1.2
24,2018,5,8,0.3,1.19,0.2,0.1,0.05,6.0,18.0,26.0,57.0,13.0,,4.0,1.24,1.2
24,2018,5,9,0.2,1.19,0.2,0.1,0.05,4.0,14.0,20.0,75.0,18.0,,4.0,1.24,1.0
24,2018,5,10,0.2,1.16,0.2,0.1,0.06,1.0,15.0,17.0,80.0,14.0,,4.0,1.22,0.8
24,2018,5,11,0.2,1.22,0.2,0.2,0.05,4.0,16.0,21.0,71.0,19.0,,4.0,1.27,1.5
24,2018,5,12,0.1,1.15,0.2,0.1,0.06,1.0,3.0,4.0,93.0,17.0,,3.0,1.21,0.2
24,2018,5,13,0.1,1.13,0.2,0.1,0.07,1.0,2.0,3.0,90.0,10.0,,3.0,1.21,0.1
24,2018,5,14,0.1,1.15,0.2,0.1,0.06,1.0,3.0,5.0,87.0,7.0,,3.0,1.2,0.1
24,2018,5,15,0.2,1.15,0.2,0.1,0.07,1.0,7.0,9.0,96.0,13.0,,4.0,1.21,0.4
24,2018,5,16,0.2,1.17,0.2,0.1,0.06,2.0,14.0,17.0,105.0,16.0,,4.0,1.23,0.8
24,2018,5,17,0.2,1.19,0.2,0.1,0.06,2.0,17.0,20.0,99.0,16.0,,4.0,1.26,1.0
24,2018,5,18,0.2,1.18,0.2,0.1,0.05,2.0,16.0,19.0,90.0,14.0,,4.0,1.23,0.8
24,2018,5,19,0.2,1.19,0.2,0.1,0.05,2.0,13.0,16.0,75.0,13.0,,4.0,1.25,0.9
24,2018,5,20,0.1,1.17,0.2,0.1,0.05,1.0,8.0,10.0,102.0,9.0,,4.0,1.22,0.3
24,2018,5,21,0.2,1.22,0.2,0.1,0.06,3.0,15.0,19.0,82.0,12.0,,4.0,1.27,1.1
24,2018,5,22,0.3,1.28,0.2,0.2,0.05,4.0,26.0,33.0,67.0,13.0,,4.0,1.34,2.7
24,2018,5,23,0.3,1.23,0.2,0.2,0.06,4.0,21.0,27.0,71.0,18.0,,4.0,1.29,2.4
24,2018,5,24,0.2,1.19,0.2,0.1,0.05,2.0,19.0,22.0,77.0,21.0,,4.0,1.24,1.6
24,2018,5,25,0.2,1.18,0.2,0.1,0.04,1.0,14.0,17.0,59.0,9.0,,4.0,1.22,0.7
24,2018,5,26,0.2,1.17,0.2,0.1,0.06,2.0,12.0,15.0,59.0,9.0,,4.0,1.22,0.9
24,2018,5,27,0.2,1.18,0.2,0.1,0.05,2.0,10.0,12.0,63.0,12.0,,4.0,1.23,0.6
24,2018,5,28,0.2,1.18,0.2,0.1,0.04,2.0,16.0,19.0,51.0,9.0,,4.0,1.22,0.7
24,2018,5,29,0.3,1.28,0.2,0.2,0.05,6.0,24.0,34.0,35.0,12.0,,4.0,1.33,2.1
24,2018,5,30,0.1,1.19,0.2,0.1,0.04,1.0,7.0,9.0,67.0,9.0,,3.0,1.24,0.7
24,2018,5,31,0.1,1.17,0.2,0.1,0.04,2.0,7.0,11.0,76.0,10.0,,3.0,1.21,0.3
24,2018,6,1,0.2,1.24,0.2,0.2,0.05,6.0,19.0,28.0,59.0,14.0,,4.0,1.29,1.2
24,2018,6,2,0.1,1.16,0.2,0.1,0.04,1.0,8.0,10.0,87.0,10.0,,4.0,1.2,0.4
24,2018,6,3,0.2,1.18,0.2,0.1,0.05,1.0,10.0,12.0,61.0,10.0,,3.0,1.22,1.0
24,2018,6,4,0.1,1.14,0.2,0.1,0.05,1.0,3.0,5.0,75.0,6.0,,3.0,1.19,0.1
24,2018,6,5,0.1,1.14,0.2,0.1,0.05,1.0,4.0,6.0,73.0,6.0,,3.0,1.19,0.2
24,2018,6,6,0.1,1.16,0.2,0.1,0.05,2.0,9.0,12.0,61.0,9.0,,3.0,1.2,0.4
24,2018,6,7,0.2,1.21,0.2,0.2,0.06,8.0,18.0,30.0,55.0,11.0,,4.0,1.27,1.1
24,2018,6,8,0.2,1.21,0.2,0.1,0.04,3.0,17.0,21.0,48.0,11.0,,4.0,1.25,1.1
24,2018,6,9,0.1,1.17,0.2,0.1,0.05,2.0,10.0,13.0,49.0,8.0,,4.0,1.22,0.7
24,2018,6,10,0.2,1.22,0.2,0.1,0.05,3.0,11.0,15.0,50.0,8.0,,4.0,1.28,0.7
24,2018,6,11,0.1,1.17,0.2,0.1,0.04,1.0,4.0,6.0,70.0,6.0,,3.0,1.21,0.2
24,2018,6,12,0.1,1.19,0.2,0.1,0.04,2.0,11.0,14.0,60.0,8.0,,4.0,1.23,0.5
24,2018,6,13,0.1,1.17,0.2,0.1,0.04,2.0,8.0,11.0,81.0,9.0,,3.0,1.21,0.7
24,2018,6,14,0.1,1.17,0.2,0.1,0.04,2.0,10.0,13.0,81.0,12.0,,4.0,1.21,0.9
24,2018,6,15,0.2,1.2,0.2,0.2,0.06,5.0,21.0,28.0,66.0,17.0,,4.0,1.25,2.5
24,2018,6,16,0.1,1.15,0.2,0.1,0.04,2.0,6.0,9.0,65.0,12.0,,4.0,1.19,0.5
24,2018,6,17,0.1,1.16,0.2,0.1,0.05,1.0,6.0,8.0,88.0,14.0,,4.0,1.21,0.3
24,2018,6,18,0.1,1.16,0.2,0.1,0.04,3.0,12.0,16.0,69.0,13.0,,4.0,1.2,0.8
24,2018,6,19,0.2,1.17,0.2,0.1,0.04,2.0,12.0,16.0,92.0,19.0,,4.0,1.21,1.0
24,2018,6,20,0.2,1.21,0.2,0.1,0.04,2.0,19.0,23.0,90.0,25.0,,4.0,1.25,1.5
24,2018,6,21,0.2,1.19,0.2,0.2,0.05,2.0,19.0,23.0,91.0,21.0,,4.0,1.25,1.5
24,2018,6,22,0.2,1.2,0.2,0.2,0.05,2.0,23.0,26.0,95.0,25.0,,4.0,1.25,1.6
24,2018,6,23,0.2,1.19,0.2,0.1,0.04,1.0,11.0,13.0,106.0,27.0,,4.0,1.22,0.8
24,2018,6,24,0.2,1.18,0.2,0.1,0.05,1.0,12.0,14.0,98.0,46.0,,4.0,1.23,0.7
24,2018,6,25,0.2,1.19,0.2,0.1,0.04,3.0,18.0,23.0,99.0,46.0,,4.0,1.24,1.5
24,2018,6,26,0.2,1.27,0.2,0.2,0.04,3.0,18.0,22.0,86.0,53.0,,4.0,1.31,2.1
24,2018,6,27,0.1,1.2,0.2,0.1,0.04,2.0,9.0,12.0,82.0,27.0,,4.0,1.24,0.5
24,2018,6,28,0.2,1.18,0.2,0.1,0.04,2.0,12.0,16.0,79.0,23.0,,4.0,1.23,1.3
24,2018,6,29,0.2,1.21,0.1,0.1,0.04,2.0,14.0,17.0,84.0,30.0,,4.0,1.25,1.0
24,2018,6,30,0.1,1.18,0.1,0.1,0.04,1.0,7.0,9.0,81.0,19.0,,4.0,1.21,0.6
24,2018,7,1,0.1,1.14,0.1,0.1,0.04,1.0,2.0,4.0,75.0,12.0,,3.0,1.18,0.2
24,2018,7,2,0.1,1.17,0.1,0.1,0.04,1.0,4.0,6.0,91.0,15.0,,3.0,1.21,0.2
24,2018,7,3,0.1,1.19,0.2,0.1,0.05,2.0,9.0,13.0,84.0,14.0,,3.0,1.23,1.3
24,2018,7,4,0.1,1.18,0.1,0.1,0.05,1.0,11.0,13.0,77.0,18.0,,3.0,1.23,0.8
24,2018,7,5,0.1,1.16,0.1,0.1,0.04,2.0,9.0,12.0,99.0,15.0,,4.0,1.21,0.6
24,2018,7,6,0.1,1.14,0.1,0.1,0.05,2.0,11.0,14.0,92.0,18.0,,4.0,1.19,0.8
24,2018,7,7,0.1,1.15,0.2,0.1,0.05,1.0,12.0,14.0,91.0,21.0,,4.0,1.19,0.7
24,2018,7,8,0.1,1.15,0.1,0.1,0.04,1.0,9.0,11.0,95.0,23.0,,4.0,1.19,0.4
24,2018,7,9,0.2,1.13,0.2,0.1,0.05,3.0,13.0,17.0,96.0,20.0,,4.0,1.18,1.0
24,2018,7,10,0.2,1.14,0.2,0.1,0.04,1.0,9.0,11.0,116.0,21.0,,4.0,1.19,0.9
24,2018,7,11,0.2,1.14,0.2,0.2,0.06,2.0,12.0,15.0,105.0,30.0,,4.0,1.2,1.3
24,2018,7,12,0.1,1.13,0.2,0.1,0.05,1.0,9.0,12.0,111.0,17.0,,4.0,1.17,0.6
24,2018,7,13,0.1,1.15,0.2,0.1,0.04,1.0,10.0,12.0,100.0,31.0,,4.0,1.19,0.8
24,2018,7,14,0.1,1.14,0.1,0.1,0.05,1.0,7.0,8.0,99.0,25.0,,4.0,1.2,1.0
24,2018,7,15,0.1,1.14,0.1,0.1,0.05,1.0,6.0,7.0,87.0,21.0,,4.0,1.19,0.4
24,2018,7,16,0.1,1.14,0.1,0.1,0.04,1.0,4.0,6.0,96.0,15.0,,3.0,1.18,0.2
24,2018,7,17,0.1,1.15,0.2,0.1,0.05,2.0,12.0,15.0,100.0,17.0,,4.0,1.2,0.8
24,2018,7,18,0.2,1.18,0.2,0.1,0.06,2.0,15.0,19.0,93.0,30.0,,4.0,1.23,1.2
24,2018,7,19,0.2,1.16,0.2,0.2,0.06,3.0,13.0,18.0,86.0,22.0,,4.0,1.22,1.2
24,2018,7,20,0.2,1.15,0.2,0.1,0.06,2.0,10.0,14.0,89.0,22.0,,4.0,1.21,1.3
24,2018,7,21,0.1,1.15,0.1,0.1,0.04,1.0,6.0,8.0,86.0,12.0,,4.0,1.19,0.6
24,2018,7,22,0.1,1.14,0.1,0.1,0.04,1.0,6.0,8.0,96.0,15.0,,4.0,1.18,0.3
24,2018,7,23,0.2,1.15,0.2,0.1,0.05,2.0,12.0,15.0,88.0,21.0,,4.0,1.2,1.1
24,2018,7,24,0.2,1.14,0.1,0.1,0.05,1.0,8.0,10.0,94.0,21.0,,4.0,1.19,0.6
24,2018,7,25,0.2,1.18,0.2,0.2,0.06,4.0,14.0,21.0,86.0,21.0,,4.0,1.23,1.2
24,2018,7,26,0.2,1.19,0.2,0.2,0.06,5.0,17.0,25.0,86.0,24.0,,4.0,1.25,1.5
24,2018,7,27,0.2,1.17,0.2,0.1,0.06,4.0,15.0,21.0,89.0,22.0,,4.0,1.23,1.8
24,2018,7,28,0.1,1.13,0.2,0.1,0.06,1.0,6.0,8.0,97.0,18.0,,4.0,1.19,0.5
24,2018,7,29,0.1,1.14,0.1,0.1,0.05,1.0,4.0,5.0,89.0,16.0,,4.0,1.18,0.3
24,2018,7,30,0.2,1.16,0.2,0.1,0.06,3.0,15.0,19.0,78.0,18.0,,4.0,1.23,1.2
24,2018,7,31,0.2,1.15,0.1,0.1,0.06,2.0,17.0,20.0,81.0,19.0,,4.0,1.21,2.2
24,2018,8,1,0.2,1.16,0.2,0.2,0.07,2.0,26.0,29.0,95.0,27.0,,4.0,1.23,1.8
24,2018,8,2,0.2,1.2,0.2,0.1,0.07,2.0,23.0,26.0,100.0,34.0,,4.0,1.26,2.1
24,2018,8,3,0.2,1.18,0.2,0.2,0.06,2.0,17.0,20.0,98.0,59.0,,4.0,1.23,2.0
24,2018,8,4,0.1,1.16,0.1,0.1,0.06,1.0,7.0,9.0,99.0,49.0,,4.0,1.22,0.8
24,2018,8,5,0.1,1.17,0.1,0.1,0.05,1.0,5.0,7.0,116.0,32.0,,4.0,1.21,0.4
24,2018,8,6,0.2,1.2,0.2,0.1,0.07,3.0,25.0,29.0,82.0,69.0,,4.0,1.27,1.8
24,2018,8,7,0.2,1.22,0.2,0.2,0.06,4.0,23.0,30.0,78.0,72.0,,4.0,1.28,1.5
24,2018,8,8,0.2,1.18,0.2,0.1,0.06,3.0,16.0,20.0,83.0,39.0,,4.0,1.24,1.2
24,2018,8,9,0.1,1.17,0.1,0.1,0.05,2.0,9.0,11.0,89.0,22.0,,4.0,1.22,0.8
24,2018,8,10,0.1,1.18,0.1,0.1,0.03,2.0,8.0,10.0,85.0,27.0,,4.0,1.2,0.7
24,2018,8,11,0.1,1.18,0.1,0.1,0.03,1.0,6.0,8.0,86.0,29.0,,4.0,1.21,0.6
24,2018,8,12,0.2,1.2,0.2,0.1,0.06,1.0,15.0,16.0,79.0,33.0,,4.0,1.25,1.0
24,2018,8,13,0.2,1.15,0.2,0.1,0.07,3.0,13.0,17.0,72.0,19.0,,4.0,1.22,1.0
24,2018,8,14,0.1,1.15,0.1,0.1,0.05,1.0,8.0,10.0,86.0,15.0,,4.0,1.2,0.6
24,2018,8,15,0.1,1.15,0.1,0.1,0.05,1.0,6.0,7.0,85.0,16.0,,4.0,1.2,0.8
24,2018,8,16,0.2,1.19,0.2,0.1,0.04,2.0,13.0,16.0,82.0,28.0,,4.0,1.23,1.1
24,2018,8,17,0.2,1.2,0.2,0.1,0.04,2.0,12.0,15.0,90.0,16.0,,4.0,1.24,1.0
24,2018,8,18,0.1,1.16,0.1,0.1,0.04,1.0,4.0,5.0,77.0,11.0,,4.0,1.2,0.4
24,2018,8,19,0.1,1.18,0.1,0.1,0.05,1.0,6.0,8.0,91.0,15.0,,4.0,1.22,0.3
24,2018,8,20,0.2,1.19,0.2,0.1,0.06,2.0,16.0,19.0,89.0,14.0,,4.0,1.25,1.4
24,2018,8,21,0.2,1.2,0.2,0.1,0.07,3.0,19.0,23.0,90.0,20.0,,4.0,1.27,1.1
24,2018,8,22,0.2,1.26,0.2,0.2,0.06,3.0,23.0,27.0,88.0,24.0,,4.0,1.32,2.2
24,2018,8,23,0.2,1.29,0.2,0.2,0.06,3.0,22.0,26.0,87.0,22.0,,4.0,1.35,2.0
24,2018,8,24,0.2,1.21,0.2,0.1,0.06,3.0,14.0,18.0,91.0,20.0,,4.0,1.27,1.3
24,2018,8,25,0.2,1.17,0.2,0.1,0.06,1.0,7.0,9.0,88.0,17.0,,4.0,1.23,0.5
24,2018,8,26,0.2,1.18,0.2,0.1,0.05,1.0,8.0,10.0,86.0,18.0,,4.0,1.24,0.4
24,2018,8,27,0.3,1.22,0.2,0.2,0.08,2.0,27.0,31.0,79.0,23.0,,4.0,1.3,1.7
24,2018,8,28,0.3,1.3,0.2,0.2,0.06,2.0,20.0,23.0,75.0,37.0,,4.0,1.36,1.9
24,2018,8,29,0.1,1.19,0.2,0.1,0.05,1.0,11.0,12.0,98.0,25.0,,3.0,1.24,0.7
24,2018,8,30,0.2,1.21,0.2,0.2,0.02,2.0,16.0,19.0,87.0,32.0,,4.0,1.24,1.4
24,2018,8,31,0.3,1.22,0.2,0.5,0.05,2.0,18.0,21.0,85.0,28.0,,4.0,1.27,1.8
24,2018,9,1,0.2,1.22,0.2,0.1,0.04,1.0,13.0,15.0,88.0,30.0,,3.0,1.25,1.3
24,2018,9,2,0.2,1.23,0.2,0.1,0.04,1.0,10.0,11.0,83.0,45.0,,3.0,1.26,0.6
24,2018,9,3,0.2,1.23,0.2,0.1,0.05,4.0,16.0,22.0,82.0,48.0,,4.0,1.28,1.0
24,2018,9,4,0.3,1.26,0.2,0.2,0.04,3.0,18.0,24.0,84.0,48.0,,4.0,1.3,1.8
24,2018,9,5,0.1,1.22,0.2,0.1,0.03,1.0,11.0,13.0,80.0,37.0,,3.0,1.25,0.6
24,2018,9,6,0.2,1.23,0.2,0.1,0.04,3.0,14.0,18.0,84.0,24.0,,3.0,1.27,0.9
24,2018,9,7,0.2,1.23,0.2,0.1,0.03,1.0,13.0,15.0,90.0,19.0,,3.0,1.26,1.1
24,2018,9,8,0.2,1.23,0.2,0.1,0.02,2.0,16.0,19.0,59.0,15.0,,3.0,1.25,1.3
24,2018,9,9,0.2,1.26,0.2,0.1,0.04,4.0,21.0,28.0,56.0,14.0,,3.0,1.3,1.1
24,2018,9,10,0.2,1.24,0.2,0.1,0.03,2.0,15.0,18.0,74.0,13.0,,4.0,1.27,0.9
24,2018,9,11,0.2,1.26,0.2,0.1,0.03,4.0,20.0,27.0,63.0,15.0,,4.0,1.29,1.4
24,2018,9,12,0.2,1.24,0.2,0.2,0.03,3.0,25.0,30.0,79.0,21.0,,4.0,1.28,1.8
24,2018,9,13,0.3,1.27,0.2,0.2,0.05,5.0,33.0,41.0,76.0,21.0,,4.0,1.32,2.3
24,2018,9,14,0.2,1.25,0.2,0.1,0.04,4.0,26.0,31.0,88.0,23.0,,4.0,1.29,1.7
24,2018,9,15,0.2,1.26,0.2,0.1,0.03,1.0,18.0,20.0,75.0,23.0,,4.0,1.29,1.6
24,2018,9,16,0.2,1.31,0.2,0.1,0.03,3.0,23.0,28.0,61.0,13.0,,4.0,1.34,0.9
24,2018,9,17,0.2,1.25,0.2,0.1,0.03,3.0,28.0,32.0,59.0,21.0,,4.0,1.28,1.6
24,2018,9,18,0.2,1.22,0.2,0.2,0.03,5.0,27.0,34.0,60.0,18.0,,4.0,1.25,2.1
24,2018,9,19,0.2,1.24,0.2,0.2,0.04,6.0,27.0,35.0,64.0,17.0,,4.0,1.28,2.4
24,2018,9,20,0.3,1.24,0.2,0.2,0.05,5.0,35.0,43.0,62.0,19.0,,4.0,1.29,2.7
24,2018,9,21,0.3,1.25,0.2,0.2,0.05,5.0,30.0,38.0,69.0,20.0,,4.0,1.3,2.3
24,2018,9,22,0.2,1.16,0.2,0.1,0.05,2.0,20.0,23.0,80.0,19.0,,4.0,1.2,1.1
24,2018,9,23,0.2,1.1,0.2,0.1,0.05,2.0,15.0,18.0,87.0,16.0,,3.0,1.15,0.7
24,2018,9,24,0.2,1.08,0.2,0.1,0.04,2.0,14.0,17.0,65.0,12.0,,3.0,1.12,0.9
24,2018,9,25,0.2,1.1,0.2,0.1,0.05,3.0,20.0,26.0,65.0,18.0,,4.0,1.14,1.3
24,2018,9,26,0.2,1.14,0.2,0.2,0.02,1.0,12.0,13.0,69.0,17.0,,3.0,1.16,0.8
24,2018,9,27,0.2,1.17,0.2,0.1,0.04,3.0,22.0,26.0,74.0,18.0,,3.0,1.2,1.2
24,2018,9,28,0.4,1.15,0.3,0.3,0.07,7.0,45.0,57.0,50.0,22.0,,4.0,1.22,3.4
24,2018,9,29,0.3,1.11,0.2,0.1,0.07,3.0,35.0,39.0,63.0,20.0,,4.0,1.18,1.8
24,2018,9,30,0.2,1.12,0.2,0.1,0.06,2.0,24.0,27.0,67.0,21.0,,4.0,1.18,1.3
24,2018,10,1,0.2,1.07,0.2,0.1,0.06,1.0,12.0,15.0,79.0,13.0,0.0,3.0,1.13,0.7
24,2018,10,2,0.2,1.14,0.2,0.1,0.07,5.0,25.0,33.0,55.0,15.0,0.0,3.0,1.21,1.3
24,2018,10,3,0.3,1.25,0.2,0.2,0.07,8.0,35.0,47.0,45.0,19.0,8.0,4.0,1.32,2.1
24,2018,10,4,0.4,1.24,0.2,0.2,0.08,9.0,46.0,60.0,39.0,20.0,8.0,4.0,1.32,3.1
24,2018,10,5,0.4,1.26,0.2,0.3,0.08,8.0,47.0,60.0,47.0,26.0,12.0,4.0,1.33,3.4
24,2018,10,6,0.3,1.26,0.2,0.2,0.08,4.0,33.0,40.0,59.0,25.0,13.0,4.0,1.33,2.3
24,2018,10,7,0.1,1.18,0.2,0.1,0.05,1.0,4.0,6.0,74.0,11.0,3.0,3.0,1.23,0.2
24,2018,10,8,0.2,1.2,0.2,0.1,0.06,4.0,16.0,23.0,54.0,6.0,4.0,4.0,1.26,0.9
24,2018,10,9,0.2,1.2,0.2,0.1,0.06,3.0,16.0,21.0,60.0,5.0,3.0,3.0,1.25,1.0
24,2018,10,10,0.2,1.24,0.2,0.2,0.05,4.0,29.0,35.0,41.0,6.0,8.0,3.0,1.29,1.7
24,2018,10,11,0.3,1.31,0.2,0.3,0.04,11.0,30.0,47.0,22.0,9.0,12.0,4.0,1.35,3.4
24,2018,10,12,0.1,1.2,0.1,0.1,0.02,2.0,12.0,15.0,37.0,1.0,5.0,3.0,1.22,0.7
24,2018,10,13,0.3,1.25,0.2,0.1,0.05,11.0,21.0,38.0,30.0,4.0,10.0,4.0,1.29,1.7
24,2018,10,14,0.2,1.28,0.1,0.1,0.04,2.0,7.0,10.0,60.0,2.0,5.0,3.0,1.32,0.5
24,2018,10,15,0.2,1.2,0.2,0.1,0.05,2.0,15.0,19.0,47.0,2.0,4.0,3.0,1.25,0.5
24,2018,10,16,0.3,1.27,0.2,0.1,0.06,8.0,28.0,40.0,31.0,5.0,8.0,3.0,1.33,2.0
24,2018,10,17,0.3,1.28,0.2,0.2,0.06,9.0,31.0,46.0,36.0,8.0,8.0,4.0,1.34,2.1
24,2018,10,18,0.3,1.26,0.2,0.1,0.06,3.0,28.0,33.0,42.0,11.0,7.0,4.0,1.31,1.6
24,2018,10,19,0.2,1.24,0.2,0.1,0.03,2.0,16.0,19.0,49.0,4.0,4.0,3.0,1.27,0.8
24,2018,10,20,0.2,1.26,0.2,0.1,0.03,1.0,13.0,15.0,53.0,7.0,4.0,3.0,1.28,0.6
24,2018,10,21,0.2,1.27,0.2,0.1,0.03,2.0,14.0,17.0,46.0,17.0,9.0,3.0,1.3,0.5
24,2018,10,22,0.4,1.31,0.2,0.2,0.06,13.0,30.0,50.0,31.0,21.0,11.0,4.0,1.37,2.3
24,2018,10,23,0.3,1.29,0.2,0.2,0.06,7.0,31.0,42.0,55.0,21.0,10.0,4.0,1.35,2.1
24,2018,10,24,0.6,1.35,0.3,0.4,0.09,22.0,50.0,84.0,21.0,27.0,14.0,4.0,1.45,4.5
24,2018,10,25,0.6,1.33,0.3,0.4,0.1,25.0,52.0,90.0,23.0,24.0,14.0,4.0,1.43,4.3
24,2018,10,26,0.6,1.32,0.3,0.4,0.09,24.0,55.0,92.0,10.0,21.0,15.0,4.0,1.41,4.6
24,2018,10,27,0.3,1.25,0.2,0.1,0.05,1.0,15.0,17.0,35.0,6.0,8.0,4.0,1.3,1.1
24,2018,10,28,0.2,1.19,0.2,0.1,0.07,1.0,9.0,10.0,54.0,2.0,2.0,4.0,1.26,0.3
24,2018,10,29,0.2,1.18,0.2,0.1,0.07,1.0,5.0,6.0,68.0,3.0,2.0,4.0,1.25,0.1
24,2018,10,30,0.2,1.27,0.2,0.2,0.07,3.0,26.0,30.0,39.0,3.0,4.0,4.0,1.33,1.3
24,2018,10,31,0.2,1.16,0.2,0.1,0.06,2.0,13.0,15.0,44.0,3.0,3.0,4.0,1.23,0.4
24,2018,11,1,0.4,1.26,0.3,0.1,0.08,11.0,21.0,37.0,33.0,10.0,7.0,4.0,1.34,1.2
24,2018,11,2,0.2,1.24,0.2,0.1,0.05,1.0,13.0,15.0,51.0,5.0,3.0,4.0,1.29,0.4
24,2018,11,3,0.4,1.29,0.3,0.1,0.09,10.0,33.0,49.0,29.0,9.0,6.0,5.0,1.38,1.8
24,2018,11,4,0.5,1.29,0.3,0.2,0.09,11.0,23.0,40.0,29.0,14.0,12.0,4.0,1.37,1.7
24,2018,11,5,0.2,1.2,0.2,0.1,0.06,1.0,10.0,12.0,56.0,5.0,5.0,4.0,1.26,0.4
24,2018,11,6,0.2,1.19,0.2,0.1,0.06,1.0,8.0,10.0,61.0,7.0,3.0,4.0,1.25,0.4
24,2018,11,7,0.3,1.22,0.2,0.1,0.06,5.0,23.0,31.0,42.0,7.0,5.0,4.0,1.28,1.1
24,2018,11,8,0.5,1.44,0.3,0.4,0.09,26.0,33.0,74.0,22.0,12.0,8.0,4.0,1.53,3.3
24,2018,11,9,0.2,1.21,0.2,0.1,0.06,1.0,3.0,4.0,70.0,3.0,2.0,4.0,1.27,0.1
24,2018,11,10,0.2,1.21,0.2,0.1,0.04,1.0,6.0,8.0,60.0,3.0,3.0,4.0,1.26,0.2
24,2018,11,11,0.2,1.25,0.2,0.1,0.05,2.0,14.0,16.0,54.0,6.0,4.0,4.0,1.3,0.5
24,2018,11,12,0.3,1.31,0.2,0.2,0.07,8.0,33.0,45.0,27.0,7.0,6.0,4.0,1.37,1.9
24,2018,11,13,0.5,1.35,0.3,0.3,0.08,16.0,37.0,61.0,14.0,17.0,9.0,5.0,1.43,3.2
24,2018,11,14,0.4,1.29,0.3,0.2,0.07,8.0,34.0,46.0,22.0,22.0,11.0,4.0,1.36,2.4
24,2018,11,15,0.4,1.28,0.3,0.2,0.07,8.0,31.0,43.0,37.0,15.0,9.0,5.0,1.34,2.2
24,2018,11,16,0.3,1.3,0.2,0.1,0.05,8.0,32.0,44.0,19.0,11.0,9.0,4.0,1.35,1.7
24,2018,11,17,0.3,1.27,0.2,0.1,0.06,2.0,23.0,26.0,40.0,9.0,8.0,4.0,1.33,1.3
24,2018,11,18,0.3,1.25,0.2,0.1,0.06,1.0,19.0,21.0,47.0,6.0,7.0,4.0,1.31,0.9
24,2018,11,19,0.3,1.2,0.2,0.1,0.06,2.0,15.0,18.0,48.0,2.0,4.0,4.0,1.26,0.6
24,2018,11,20,0.2,1.19,0.2,0.1,0.05,1.0,5.0,7.0,59.0,2.0,3.0,4.0,1.24,0.3
24,2018,11,21,0.3,1.22,0.2,0.1,0.06,1.0,16.0,19.0,53.0,3.0,3.0,4.0,1.28,0.8
24,2018,11,22,0.4,1.48,0.3,0.5,0.09,8.0,39.0,51.0,23.0,9.0,7.0,4.0,1.57,2.4
24,2018,11,23,0.2,1.35,0.2,0.2,0.06,1.0,14.0,16.0,48.0,4.0,4.0,4.0,1.41,0.7
24,2018,11,24,0.5,1.36,0.3,0.5,0.09,13.0,32.0,52.0,11.0,14.0,11.0,4.0,1.44,1.9
24,2018,11,25,0.3,1.25,0.2,0.1,0.06,6.0,13.0,22.0,40.0,4.0,5.0,4.0,1.31,0.7
24,2018,11,26,0.2,1.22,0.2,0.1,0.06,1.0,6.0,7.0,69.0,2.0,2.0,4.0,1.28,0.2
24,2018,11,27,0.4,1.31,0.3,0.3,0.07,15.0,26.0,50.0,31.0,6.0,6.0,4.0,1.38,1.4
24,2018,11,28,1.1,1.44,0.5,0.8,0.13,62.0,47.0,142.0,5.0,25.0,19.0,6.0,1.57,5.2
24,2018,11,29,1.2,1.48,0.5,1.0,0.14,59.0,49.0,139.0,5.0,31.0,24.0,6.0,1.63,6.7
24,2018,11,30,0.5,1.32,0.3,0.2,0.08,12.0,31.0,49.0,28.0,8.0,9.0,4.0,1.4,1.6
24,2018,12,1,0.7,1.38,0.3,0.2,0.09,19.0,29.0,58.0,19.0,11.0,10.0,4.0,1.47,4.5
24,2018,12,2,0.7,1.52,0.4,0.2,0.09,18.0,28.0,55.0,10.0,18.0,17.0,4.0,1.61,1.9
24,2018,12,3,0.7,1.41,0.3,0.2,0.08,18.0,33.0,60.0,11.0,20.0,19.0,4.0,1.49,2.3
24,2018,12,4,1.1,1.41,0.5,1.1,0.14,64.0,49.0,147.0,4.0,19.0,15.0,6.0,1.55,6.5
24,2018,12,5,1.3,1.36,0.6,1.3,0.15,78.0,49.0,169.0,5.0,28.0,25.0,7.0,1.5,8.0
24,2018,12,6,1.0,1.37,0.4,0.5,0.1,37.0,37.0,93.0,8.0,19.0,19.0,5.0,1.47,5.3
24,2018,12,7,0.8,1.41,0.4,0.5,0.1,32.0,31.0,80.0,15.0,19.0,18.0,5.0,1.51,4.4
24,2018,12,8,0.6,1.36,0.3,0.3,0.08,14.0,33.0,54.0,31.0,10.0,11.0,5.0,1.44,2.4
24,2018,12,9,1.0,1.32,0.5,0.3,0.11,34.0,43.0,94.0,7.0,21.0,21.0,6.0,1.43,3.4
24,2018,12,10,1.1,1.26,0.5,0.7,0.14,61.0,58.0,151.0,5.0,21.0,17.0,6.0,1.4,5.8
24,2018,12,11,1.0,1.24,0.4,0.7,0.13,52.0,53.0,133.0,5.0,22.0,17.0,6.0,1.37,5.8
24,2018,12,12,0.9,1.25,0.4,0.4,0.1,35.0,30.0,83.0,14.0,20.0,19.0,5.0,1.34,3.6
24,2018,12,13,0.3,1.17,0.2,0.1,0.06,2.0,12.0,14.0,58.0,3.0,6.0,4.0,1.23,0.5
